Zeit in ms(GMT),Xpos,Ypos,Geschw in KmH,Lenk in Grad,Strecke,Marker
1549383915932	-0.00	33491.14	0.1	-0.0	10	0
1549383915935	-0.00	33491.14	0.1	-0.0	10	0
1549383915938	-0.00	33491.14	0.1	-0.0	10	0
1549383915942	-0.00	33491.14	0.1	-0.0	10	0
1549383915945	-0.00	33491.14	0.1	-0.0	10	0
1549383915948	-0.00	33491.14	0.0	-0.0	10	0
1549383915951	-0.00	33491.14	0.0	-0.0	10	0
1549383915954	-0.00	33491.14	0.0	-0.0	10	0
1549383915959	-0.00	33491.14	0.0	-0.0	10	0
1549383915962	-0.00	33491.14	0.0	-0.0	10	0
1549383915965	-0.00	33491.14	0.0	-0.0	10	0
1549383915968	-0.00	33491.14	0.0	-0.0	10	0
1549383915971	-0.00	33491.14	0.0	-0.0	10	0
1549383915976	-0.00	33491.14	0.0	-0.0	10	0
1549383915979	-0.00	33491.14	0.0	-0.0	10	0
1549383915982	-0.00	33491.14	0.0	-0.0	10	0
1549383915985	-0.00	33491.14	0.0	-0.0	10	0
1549383915988	-0.00	33491.14	0.0	-0.0	10	0
1549383915993	-0.00	33491.14	0.0	-0.0	10	0
1549383915996	-0.00	33491.14	0.0	-0.0	10	0
1549383915999	-0.00	33491.14	0.0	-0.0	10	0
1549383916002	-0.00	33491.14	0.0	-0.0	10	0
1549383916005	-0.00	33491.14	0.0	-0.0	10	0
1549383916010	-0.00	33491.14	0.0	-0.0	10	0
1549383916013	-0.00	33491.14	0.0	-0.0	10	0
1549383916016	-0.00	33491.14	0.0	-0.0	10	0
1549383916019	-0.00	33491.14	0.0	-0.0	10	0
1549383916022	-0.00	33491.14	0.0	-0.0	10	0
1549383916027	-0.00	33491.14	0.0	-0.0	10	0
1549383916030	-0.00	33491.14	0.0	-0.0	10	0
1549383916033	-0.00	33491.14	0.0	-0.0	10	0
1549383916036	-0.00	33491.14	0.0	-0.0	10	0
1549383916039	-0.00	33491.14	0.0	-0.0	10	0
1549383916043	-0.00	33491.14	0.0	-0.0	10	0
1549383916046	-0.00	33491.14	0.0	-0.0	10	0
1549383916050	-0.00	33491.14	0.0	-0.0	10	0
1549383916053	-0.00	33491.14	0.0	-0.0	10	0
1549383916056	-0.00	33491.14	0.0	-0.0	10	0
1549383916061	-0.00	33491.14	0.0	-0.0	10	0
1549383916064	-0.00	33491.14	0.0	-0.0	10	0
1549383916067	-0.00	33491.14	0.0	-0.0	10	0
1549383916070	-0.00	33491.14	0.0	-0.0	10	0
1549383916073	-0.00	33491.14	0.0	-0.0	10	0
1549383916077	-0.00	33491.14	0.0	-0.0	10	0
1549383916080	-0.00	33491.14	0.0	-0.0	10	0
1549383916083	-0.00	33491.14	0.0	-0.0	10	0
1549383916086	-0.00	33491.14	0.0	-0.0	10	0
1549383916089	-0.00	33491.14	0.0	-0.0	10	0
1549383916094	-0.00	33491.14	0.0	-0.0	10	0
1549383916097	-0.00	33491.14	0.0	-0.0	10	0
1549383916100	-0.00	33491.14	0.0	-0.0	10	0
1549383916103	-0.00	33491.14	0.0	-0.0	10	0
1549383916106	-0.00	33491.14	0.0	-0.0	10	0
1549383916111	-0.00	33491.14	0.0	-0.0	10	0
1549383916114	-0.00	33491.14	0.0	-0.0	10	0
1549383916117	-0.00	33491.14	0.0	-0.0	10	0
1549383916120	-0.00	33491.14	0.0	-0.0	10	0
1549383916123	-0.00	33491.14	0.0	-0.0	10	0
1549383916128	-0.00	33491.14	0.0	-0.0	10	0
1549383916131	0.00	33491.14	0.0	-0.0	10	0
1549383916134	-0.00	33491.14	0.0	-0.0	10	0
1549383916137	-0.00	33491.14	0.0	-0.0	10	0
1549383916140	-0.00	33491.14	0.0	-0.0	10	0
1549383916145	-0.00	33491.14	0.0	-0.0	10	0
1549383916148	-0.00	33491.14	0.0	-0.0	10	0
1549383916151	-0.00	33491.14	0.0	-0.0	10	0
1549383916153	-0.00	33491.14	0.0	-0.0	10	0
1549383916156	-0.00	33491.14	0.0	-0.0	10	0
1549383916161	-0.00	33491.14	0.0	-0.0	10	0
1549383916164	-0.00	33491.14	0.0	-0.0	10	0
1549383916167	-0.00	33491.14	0.0	-0.0	10	0
1549383916170	-0.00	33491.14	0.0	-0.0	10	0
1549383916173	-0.00	33491.14	0.0	-0.0	10	0
1549383916178	-0.00	33491.14	0.0	-0.0	10	0
1549383916181	-0.00	33491.14	0.0	-0.0	10	0
1549383916184	-0.00	33491.14	0.0	-0.0	10	0
1549383916187	-0.00	33491.14	0.0	-0.0	10	0
1549383916190	-0.00	33491.14	0.0	-0.0	10	0
1549383916195	-0.00	33491.14	0.0	-0.0	10	0
1549383916198	-0.00	33491.14	0.0	-0.0	10	0
1549383916201	-0.00	33491.14	0.0	-0.0	10	0
1549383916204	-0.00	33491.14	0.0	-0.0	10	0
1549383916207	-0.00	33491.14	0.0	-0.0	10	0
1549383916212	-0.00	33491.14	0.0	-0.0	10	0
1549383916215	-0.00	33491.14	0.0	-0.0	10	0
1549383916218	-0.00	33491.14	0.0	-0.0	10	0
1549383916221	-0.00	33491.14	0.0	-0.0	10	0
1549383916224	-0.00	33491.14	0.0	-0.0	10	0
1549383916228	-0.00	33491.14	0.0	-0.0	10	0
1549383916231	-0.00	33491.14	0.0	-0.0	10	0
1549383916234	-0.00	33491.14	0.0	-0.0	10	0
1549383916237	-0.00	33491.14	0.0	-0.0	10	0
1549383916242	-0.00	33491.14	0.0	-0.0	10	0
1549383916245	-0.00	33491.14	0.0	-0.0	10	0
1549383916248	-0.00	33491.14	0.0	-0.0	10	0
1549383916251	-0.00	33491.14	0.0	-0.0	10	0
1549383916254	-0.00	33491.14	0.0	-0.0	10	0
1549383916259	-0.00	33491.14	0.0	-0.1	10	0
1549383916262	-0.00	33491.14	0.0	-0.1	10	0
1549383916265	-0.00	33491.14	0.0	-0.1	10	0
1549383916268	-0.00	33491.14	0.0	-0.1	10	0
1549383916271	-0.00	33491.14	0.0	-0.1	10	0
1549383916276	-0.00	33491.14	0.0	-0.1	10	0
1549383916279	-0.00	33491.14	0.0	-0.1	10	0
1549383916282	-0.00	33491.14	0.0	-0.1	10	0
1549383916285	-0.00	33491.14	0.0	-0.1	10	0
1549383916288	-0.00	33491.14	0.0	-0.1	10	0
1549383916293	-0.00	33491.14	0.0	-0.1	10	0
1549383916296	-0.00	33491.14	0.0	-0.1	10	0
1549383916299	-0.00	33491.14	0.0	-0.1	10	0
1549383916302	-0.00	33491.14	0.0	-0.1	10	0
1549383916305	-0.00	33491.14	0.0	-0.1	10	0
1549383916310	-0.00	33491.14	0.0	-0.1	10	0
1549383916313	-0.00	33491.14	0.0	-0.1	10	0
1549383916316	-0.00	33491.14	0.0	-0.1	10	0
1549383916319	-0.00	33491.14	0.0	-0.1	10	0
1549383916322	-0.00	33491.14	0.0	-0.1	10	0
1549383916327	-0.00	33491.14	0.0	-0.1	10	0
1549383916329	-0.00	33491.14	0.0	-0.1	10	0
1549383916333	-0.00	33491.14	0.0	-0.1	10	0
1549383916336	-0.00	33491.14	0.0	-0.1	10	0
1549383916339	-0.00	33491.14	0.0	-0.1	10	0
1549383916343	-0.00	33491.14	0.1	-0.1	10	0
1549383916346	-0.00	33491.14	0.1	-0.1	10	0
1549383916349	-0.00	33491.14	0.1	-0.1	10	0
1549383916352	-0.00	33491.14	0.1	-0.1	10	0
1549383916355	-0.00	33491.14	0.1	-0.1	10	0
1549383916360	-0.00	33491.14	0.1	-0.1	10	0
1549383916363	-0.00	33491.14	0.1	-0.1	10	0
1549383916366	-0.00	33491.14	0.1	-0.1	10	0
1549383916369	-0.00	33491.14	0.1	-0.1	10	0
1549383916372	-0.00	33491.14	0.1	-0.1	10	0
1549383916377	-0.00	33491.14	0.1	-0.1	10	0
1549383916380	-0.00	33491.14	0.1	-0.1	10	0
1549383916383	-0.00	33491.14	0.1	-0.1	10	0
1549383916386	-0.00	33491.14	0.1	-0.1	10	0
1549383916389	-0.00	33491.14	0.1	-0.1	10	0
1549383916394	-0.00	33491.14	0.1	-0.1	10	0
1549383916397	-0.00	33491.14	0.1	-0.1	10	0
1549383916400	-0.00	33491.14	0.1	-0.1	10	0
1549383916403	-0.00	33491.14	0.1	-0.1	10	0
1549383916406	-0.00	33491.14	0.1	-0.1	10	0
1549383916411	-0.00	33491.14	0.1	-0.1	10	0
1549383916414	-0.00	33491.14	0.1	-0.1	10	0
1549383916417	-0.00	33491.14	0.1	-0.1	10	0
1549383916420	-0.00	33491.14	0.1	-0.1	10	0
1549383916423	-0.00	33491.14	0.1	-0.1	10	0
1549383916428	-0.00	33491.14	0.1	-0.1	10	0
1549383916431	-0.00	33491.14	0.1	-0.1	10	0
1549383916434	-0.00	33491.14	0.1	-0.1	10	0
1549383916437	-0.00	33491.14	0.1	-0.1	10	0
1549383916440	-0.00	33491.14	0.1	-0.1	10	0
1549383916444	-0.00	33491.14	0.1	-0.1	10	0
1549383916447	-0.00	33491.14	0.1	-0.1	10	0
1549383916450	-0.00	33491.14	0.1	-0.1	10	0
1549383916453	-0.00	33491.14	0.1	-0.1	10	0
1549383916456	-0.00	33491.14	0.1	-0.1	10	0
1549383916461	-0.00	33491.14	0.1	-0.1	10	0
1549383916464	-0.00	33491.14	0.1	-0.1	10	0
1549383916467	-0.00	33491.14	0.1	-0.1	10	0
1549383916470	-0.00	33491.14	0.1	-0.1	10	0
1549383916473	-0.00	33491.14	0.1	-0.1	10	0
1549383916478	-0.00	33491.14	0.1	-0.1	10	0
1549383916481	-0.00	33491.14	0.1	-0.1	10	0
1549383916484	-0.00	33491.14	0.1	-0.1	10	0
1549383916487	-0.00	33491.14	0.1	-0.1	10	0
1549383916490	-0.00	33491.14	0.1	-0.1	10	0
1549383916495	-0.00	33491.14	0.1	-0.1	10	0
1549383916498	-0.00	33491.14	0.1	-0.1	10	0
1549383916501	-0.00	33491.14	0.1	-0.1	10	0
1549383916504	-0.00	33491.14	0.1	-0.1	10	0
1549383916507	-0.00	33491.14	0.1	-0.1	10	0
1549383916512	-0.00	33491.14	0.1	-0.1	10	0
1549383916515	-0.00	33491.14	0.1	-0.1	10	0
1549383916518	-0.00	33491.14	0.1	-0.1	10	0
1549383916521	-0.00	33491.14	0.1	-0.1	10	0
1549383916526	-0.00	33491.14	0.1	-0.1	10	0
1549383916529	-0.00	33491.14	0.1	-0.1	10	0
1549383916532	-0.00	33491.14	0.1	-0.1	10	0
1549383916535	-0.00	33491.14	0.1	-0.1	10	0
1549383916538	-0.00	33491.14	0.1	-0.1	10	0
1549383916543	-0.00	33491.14	0.1	-0.1	10	0
1549383916546	-0.00	33491.14	0.1	-0.1	10	0
1549383916549	-0.00	33491.14	0.1	-0.1	10	0
1549383916552	-0.00	33491.14	0.1	-0.1	10	0
1549383916555	-0.00	33491.14	0.1	-0.1	10	0
1549383916559	-0.00	33491.14	0.1	-0.1	10	0
1549383916562	-0.00	33491.14	0.1	-0.1	10	0
1549383916565	-0.00	33491.14	0.1	-0.0	10	0
1549383916568	-0.00	33491.14	0.1	-0.0	10	0
1549383916572	-0.00	33491.14	0.1	-0.0	10	0
1549383916576	-0.00	33491.14	0.1	-0.0	10	0
1549383916579	-0.00	33491.14	0.1	-0.0	10	0
1549383916582	-0.00	33491.14	0.1	-0.0	10	0
1549383916585	-0.00	33491.14	0.1	-0.0	10	0
1549383916588	-0.00	33491.14	0.1	-0.0	10	0
1549383916593	-0.00	33491.14	0.1	-0.0	10	0
1549383916596	-0.00	33491.14	0.1	-0.0	10	0
1549383916599	-0.00	33491.14	0.1	-0.0	10	0
1549383916602	-0.00	33491.14	0.1	-0.0	10	0
1549383916605	-0.00	33491.14	0.1	-0.0	10	0
1549383916610	-0.00	33491.14	0.1	-0.0	10	0
1549383916613	-0.00	33491.14	0.1	-0.0	10	0
1549383916616	-0.00	33491.14	0.1	-0.0	10	0
1549383916619	-0.00	33491.14	0.1	-0.0	10	0
1549383916622	-0.00	33491.14	0.1	-0.0	10	0
1549383916627	-0.00	33491.14	0.1	-0.0	10	0
1549383916630	-0.00	33491.14	0.1	-0.0	10	0
1549383916633	-0.00	33491.14	0.1	-0.0	10	0
1549383916636	-0.00	33491.14	0.1	-0.0	10	0
1549383916639	-0.00	33491.14	0.1	-0.0	10	0
1549383916644	-0.00	33491.14	0.1	-0.0	10	0
1549383916647	-0.00	33491.14	0.1	-0.0	10	0
1549383916650	-0.00	33491.14	0.1	-0.0	10	0
1549383916653	-0.00	33491.14	0.1	-0.0	10	0
1549383916656	-0.00	33491.14	0.1	-0.0	10	0
1549383916660	-0.00	33491.14	0.1	-0.0	10	0
1549383916663	-0.00	33491.14	0.1	-0.0	10	0
1549383916666	-0.00	33491.14	0.1	-0.0	10	0
1549383916669	-0.00	33491.14	0.1	-0.0	10	0
1549383916672	-0.00	33491.14	0.1	-0.0	10	0
1549383916677	-0.00	33491.15	0.1	-0.0	10	0
1549383916680	-0.00	33491.14	0.1	-0.0	10	0
1549383916683	-0.00	33491.14	0.1	-0.0	10	0
1549383916686	-0.00	33491.14	0.1	-0.0	10	0
1549383916689	-0.00	33491.14	0.1	-0.0	10	0
1549383916694	-0.00	33491.14	0.1	-0.0	10	0
1549383916697	-0.00	33491.14	0.1	-0.0	10	0
1549383916700	-0.00	33491.14	0.1	-0.0	10	0
1549383916703	-0.00	33491.14	0.1	-0.0	10	0
1549383916706	-0.00	33491.14	0.1	-0.0	10	0
1549383916711	-0.00	33491.15	0.1	-0.0	10	0
1549383916714	-0.00	33491.14	0.1	-0.0	10	0
1549383916717	-0.00	33491.14	0.1	-0.0	10	0
1549383916720	-0.00	33491.14	0.1	-0.0	10	0
1549383916723	-0.00	33491.14	0.1	-0.0	10	0
1549383916728	-0.00	33491.14	0.1	-0.0	10	0
1549383916731	-0.00	33491.14	0.1	-0.0	10	0
1549383916733	-0.00	33491.14	0.1	-0.0	10	0
1549383916736	-0.00	33491.15	0.1	-0.0	10	0
1549383916739	-0.00	33491.15	0.1	-0.0	10	0
1549383916744	-0.00	33491.15	0.1	-0.0	10	0
1549383916747	-0.00	33491.14	0.1	-0.0	10	0
1549383916750	-0.00	33491.14	0.1	-0.0	10	0
1549383916753	-0.00	33491.14	0.1	-0.0	10	0
1549383916757	-0.00	33491.14	0.1	-0.0	10	0
1549383916762	-0.00	33491.14	0.1	-0.0	10	0
1549383916765	-0.00	33491.14	0.1	-0.0	10	0
1549383916768	-0.00	33491.14	0.1	-0.0	10	0
1549383916771	-0.00	33491.14	0.1	-0.0	10	0
1549383916774	-0.00	33491.14	0.1	-0.0	10	0
1549383916778	-0.00	33491.14	0.1	-0.0	10	0
1549383916781	-0.00	33491.14	0.1	-0.0	10	0
1549383916784	-0.00	33491.14	0.1	-0.0	10	0
1549383916787	-0.00	33491.15	0.1	-0.0	10	0
1549383916790	-0.00	33491.15	0.1	-0.0	10	0
1549383916795	-0.00	33491.15	0.1	-0.0	10	0
1549383916798	-0.00	33491.15	0.1	-0.0	10	0
1549383916801	-0.00	33491.15	0.1	-0.0	10	0
1549383916804	-0.00	33491.15	0.1	-0.0	10	0
1549383916806	-0.00	33491.15	0.1	-0.0	10	0
1549383916811	-0.00	33491.15	0.1	-0.0	10	0
1549383916814	-0.00	33491.15	0.1	-0.0	10	0
1549383916817	-0.00	33491.15	0.1	-0.0	10	0
1549383916820	-0.00	33491.15	0.1	-0.0	10	0
1549383916825	-0.00	33491.15	0.1	-0.0	10	0
1549383916828	-0.00	33491.15	0.1	-0.0	10	0
1549383916831	-0.00	33491.15	0.1	-0.0	10	0
1549383916834	-0.00	33491.15	0.1	-0.0	10	0
1549383916837	-0.00	33491.15	0.1	-0.0	10	0
1549383916840	-0.00	33491.15	0.1	-0.0	10	0
1549383916845	-0.00	33491.15	0.1	-0.0	10	0
1549383916848	-0.00	33491.15	0.1	-0.0	10	0
1549383916851	-0.00	33491.15	0.1	-0.0	10	0
1549383916854	-0.00	33491.15	0.1	-0.0	10	0
1549383916859	-0.00	33491.15	0.1	-0.0	10	0
1549383916862	-0.00	33491.15	0.1	-0.0	10	0
1549383916865	-0.00	33491.15	0.1	-0.0	10	0
1549383916868	-0.00	33491.15	0.1	-0.0	10	0
1549383916871	-0.00	33491.15	0.1	-0.0	10	0
1549383916875	-0.00	33491.15	0.1	-0.0	10	0
1549383916879	-0.00	33491.15	0.1	-0.0	10	0
1549383916881	-0.00	33491.15	0.1	-0.0	10	0
1549383916884	-0.00	33491.15	0.1	-0.0	10	0
1549383916888	-0.00	33491.15	0.1	-0.0	10	0
1549383916892	-0.00	33491.15	0.1	-0.0	10	0
1549383916895	-0.00	33491.15	0.1	-0.0	10	0
1549383916898	-0.00	33491.15	0.1	-0.0	10	0
1549383916901	-0.00	33491.15	0.1	-0.0	10	0
1549383916904	-0.00	33491.15	0.1	-0.0	10	0
1549383916909	-0.00	33491.15	0.1	-0.0	10	0
1549383916912	-0.00	33491.15	0.1	-0.0	10	0
1549383916915	-0.00	33491.15	0.1	-0.0	10	0
1549383916918	-0.00	33491.15	0.1	-0.0	10	0
1549383916921	-0.00	33491.15	0.1	-0.0	10	0
1549383916926	-0.00	33491.15	0.1	-0.0	10	0
1549383916929	-0.00	33491.15	0.1	-0.0	10	0
1549383916932	-0.00	33491.15	0.1	-0.0	10	0
1549383916935	-0.00	33491.15	0.1	-0.0	10	0
1549383916938	-0.00	33491.15	0.1	-0.0	10	0
1549383916943	-0.00	33491.15	0.1	-0.0	10	0
1549383916946	-0.00	33491.15	0.1	-0.0	10	0
1549383916949	-0.00	33491.15	0.1	-0.0	10	0
1549383916952	-0.00	33491.15	0.1	-0.0	10	0
1549383916955	-0.00	33491.15	0.1	-0.0	10	0
1549383916960	-0.00	33491.15	0.1	-0.0	10	0
1549383916963	-0.00	33491.15	0.1	-0.0	10	0
1549383916966	-0.00	33491.15	0.1	-0.0	10	0
1549383916969	-0.00	33491.15	0.1	-0.0	10	0
1549383916972	-0.00	33491.15	0.1	-0.0	10	0
1549383916977	-0.00	33491.15	0.1	-0.0	10	0
1549383916980	-0.00	33491.15	0.1	-0.0	10	0
1549383916983	-0.00	33491.15	0.1	-0.0	10	0
1549383916986	-0.00	33491.15	0.1	-0.0	10	0
1549383916989	-0.00	33491.15	0.1	-0.0	10	0
1549383916993	-0.00	33491.15	0.1	-0.0	10	0
1549383916996	-0.00	33491.15	0.1	-0.0	10	0
1549383916999	-0.00	33491.15	0.1	-0.0	10	0
1549383917002	-0.00	33491.15	0.1	-0.0	10	0
1549383917005	-0.00	33491.15	0.1	-0.0	10	0
1549383917010	-0.00	33491.15	0.1	-0.0	10	0
1549383917013	-0.00	33491.15	0.1	-0.0	10	0
1549383917016	-0.00	33491.15	0.1	-0.0	10	0
1549383917019	-0.00	33491.16	0.1	-0.0	10	0
1549383917022	-0.00	33491.15	0.1	-0.0	10	0
1549383917027	-0.00	33491.15	0.1	-0.0	10	0
1549383917030	-0.00	33491.15	0.1	-0.0	10	0
1549383917033	-0.00	33491.15	0.1	-0.0	10	0
1549383917036	-0.00	33491.16	0.1	-0.0	10	0
1549383917039	-0.00	33491.16	0.1	-0.0	10	0
1549383917044	-0.00	33491.15	0.1	-0.0	10	0
1549383917047	-0.00	33491.15	0.1	-0.0	10	0
1549383917050	-0.00	33491.15	0.1	-0.0	10	0
1549383917053	-0.00	33491.15	0.1	-0.0	10	0
1549383917056	-0.00	33491.16	0.1	-0.0	10	0
1549383917061	-0.00	33491.16	0.1	-0.0	10	0
1549383917064	-0.00	33491.15	0.1	-0.0	10	0
1549383917067	-0.00	33491.15	0.1	-0.0	10	0
1549383917070	-0.00	33491.15	0.1	-0.0	10	0
1549383917073	-0.00	33491.16	0.1	-0.0	10	0
1549383917078	-0.00	33491.16	0.1	-0.0	10	0
1549383917081	-0.00	33491.16	0.1	-0.0	10	0
1549383917084	-0.00	33491.15	0.1	-0.0	10	0
1549383917087	-0.00	33491.15	0.1	-0.0	10	0
1549383917090	-0.00	33491.16	0.1	-0.0	10	0
1549383917095	-0.00	33491.15	0.1	-0.0	10	0
1549383917098	-0.00	33491.15	0.1	-0.0	10	0
1549383917101	-0.00	33491.15	0.1	-0.0	10	0
1549383917104	-0.00	33491.15	0.1	-0.0	10	0
1549383917107	-0.00	33491.16	0.1	-0.0	10	0
1549383917111	-0.00	33491.16	0.1	-0.0	10	0
1549383917114	-0.00	33491.16	0.1	-0.0	10	0
1549383917117	-0.00	33491.15	0.1	-0.0	10	0
1549383917120	-0.00	33491.16	0.1	-0.0	10	0
1549383917123	-0.00	33491.16	0.1	-0.0	10	0
1549383917128	-0.00	33491.16	0.1	-0.0	10	0
1549383917131	-0.00	33491.16	0.1	-0.0	10	0
1549383917134	-0.00	33491.16	0.1	-0.0	10	0
1549383917137	-0.00	33491.16	0.1	-0.0	10	0
1549383917142	-0.00	33491.16	0.1	-0.0	10	0
1549383917145	-0.00	33491.16	0.1	-0.0	10	0
1549383917148	-0.00	33491.16	0.1	-0.0	10	0
1549383917151	-0.00	33491.16	0.1	-0.0	10	0
1549383917154	-0.00	33491.16	0.1	-0.0	10	0
1549383917159	-0.00	33491.16	0.1	-0.0	10	0
1549383917162	-0.00	33491.16	0.1	-0.0	10	0
1549383917165	-0.00	33491.16	0.1	-0.0	10	0
1549383917168	-0.00	33491.16	0.1	-0.0	10	0
1549383917171	-0.00	33491.16	0.1	-0.0	10	0
1549383917176	-0.00	33491.16	0.1	-0.0	10	0
1549383917179	-0.00	33491.16	0.1	-0.0	10	0
1549383917182	-0.00	33491.16	0.1	-0.0	10	0
1549383917185	-0.00	33491.16	0.1	-0.0	10	0
1549383917188	-0.00	33491.16	0.1	-0.0	10	0
1549383917193	-0.00	33491.16	0.1	-0.0	10	0
1549383917196	-0.00	33491.16	0.1	-0.0	10	0
1549383917199	-0.00	33491.16	0.1	-0.0	10	0
1549383917202	-0.00	33491.16	0.1	-0.0	10	0
1549383917205	-0.00	33491.16	0.1	-0.0	10	0
1549383917209	-0.00	33491.16	0.1	-0.0	10	0
1549383917212	-0.00	33491.16	0.1	-0.0	10	0
1549383917215	-0.00	33491.16	0.1	-0.0	10	0
1549383917218	-0.00	33491.16	0.1	-0.0	10	0
1549383917221	-0.00	33491.16	0.1	-0.0	10	0
1549383917226	-0.00	33491.16	0.1	-0.0	10	0
1549383917229	-0.00	33491.16	0.1	-0.0	10	0
1549383917232	-0.00	33491.16	0.1	-0.0	10	0
1549383917235	-0.00	33491.16	0.1	-0.0	10	0
1549383917238	-0.00	33491.16	0.1	-0.0	10	0
1549383917244	-0.00	33491.16	0.1	-0.0	10	0
1549383917247	-0.00	33491.16	0.1	-0.0	10	0
1549383917250	-0.00	33491.16	0.1	-0.0	10	0
1549383917253	-0.00	33491.16	0.1	-0.0	10	0
1549383917255	-0.00	33491.16	0.1	-0.0	10	0
1549383917261	-0.00	33491.16	0.1	-0.0	10	0
1549383917264	-0.00	33491.16	0.1	-0.0	10	0
1549383917267	-0.00	33491.16	0.1	-0.0	10	0
1549383917269	-0.00	33491.16	0.1	-0.0	10	0
1549383917273	-0.00	33491.16	0.1	-0.0	10	0
1549383917278	-0.00	33491.16	0.1	-0.0	10	0
1549383917281	-0.00	33491.16	0.1	-0.0	10	0
1549383917284	-0.00	33491.16	0.1	-0.0	10	0
1549383917287	-0.00	33491.16	0.1	-0.0	10	0
1549383917290	-0.00	33491.16	0.1	-0.0	10	0
1549383917295	-0.00	33491.16	0.1	-0.0	10	0
1549383917297	-0.00	33491.16	0.1	-0.0	10	0
1549383917300	-0.00	33491.16	0.1	-0.0	10	0
1549383917303	-0.00	33491.16	0.1	-0.0	10	0
1549383917306	-0.00	33491.16	0.1	-0.0	10	0
1549383917311	-0.00	33491.16	0.1	-0.0	10	0
1549383917314	-0.00	33491.16	0.1	-0.0	10	0
1549383917317	-0.00	33491.16	0.1	-0.0	10	0
1549383917320	-0.00	33491.16	0.1	-0.0	10	0
1549383917323	-0.00	33491.16	0.1	-0.0	10	0
1549383917328	-0.00	33491.17	0.1	-0.0	10	0
1549383917331	-0.00	33491.17	0.1	-0.0	10	0
1549383917336	-0.00	33491.17	0.1	-0.0	10	0
1549383917338	-0.00	33491.16	0.1	-0.0	10	0
1549383917341	-0.00	33491.17	0.1	-0.0	10	0
1549383917346	-0.00	33491.17	0.1	-0.0	10	0
1549383917349	-0.00	33491.17	0.1	-0.0	10	0
1549383917352	-0.00	33491.17	0.1	-0.0	10	0
1549383917355	-0.00	33491.17	0.1	-0.0	10	0
1549383917359	-0.00	33491.17	0.1	-0.0	10	0
1549383917362	-0.00	33491.17	0.1	-0.0	10	0
1549383917365	-0.00	33491.17	0.1	-0.0	10	0
1549383917368	-0.00	33491.17	0.1	-0.0	10	0
1549383917371	-0.00	33491.16	0.1	-0.0	10	0
1549383917375	-0.00	33491.17	0.1	-0.0	10	0
1549383917379	-0.00	33491.17	0.1	-0.0	10	0
1549383917382	-0.00	33491.17	0.1	-0.0	10	0
1549383917384	-0.00	33491.17	0.1	-0.0	10	0
1549383917388	-0.00	33491.17	0.1	-0.0	10	0
1549383917393	-0.00	33491.17	0.1	-0.0	10	0
1549383917396	-0.00	33491.17	0.1	-0.0	10	0
1549383917399	-0.00	33491.17	0.1	-0.0	10	0
1549383917402	-0.00	33491.17	0.1	-0.0	10	0
1549383917405	-0.00	33491.17	0.1	-0.0	10	0
1549383917410	-0.00	33491.17	0.1	-0.0	10	0
1549383917414	-0.00	33491.17	0.2	-0.0	10	0
1549383917416	-0.00	33491.17	0.2	-0.0	10	0
1549383917419	-0.00	33491.17	0.2	-0.0	10	0
1549383917423	-0.00	33491.17	0.2	-0.0	10	0
1549383917428	-0.00	33491.17	0.2	-0.0	10	0
1549383917431	-0.00	33491.17	0.2	-0.0	10	0
1549383917434	-0.00	33491.17	0.2	-0.0	10	0
