Zeit in ms(GMT),Xpos,Ypos,Geschw in KmH,Lenk in Grad,Strecke,Marker
1549384177815	-0.00	33491.14	0.0	-0.0	10	0
1549384177818	-0.00	33491.14	0.0	-0.0	10	0
1549384177824	-0.00	33491.14	0.0	-0.0	10	0
1549384177827	-0.00	33491.14	0.0	-0.0	10	0
1549384177830	-0.00	33491.14	0.0	-0.0	10	0
1549384177833	-0.00	33491.14	0.0	-0.0	10	0
1549384177835	-0.00	33491.14	0.0	-0.0	10	0
1549384177841	-0.00	33491.14	0.0	-0.0	10	0
1549384177844	-0.00	33491.14	0.0	-0.0	10	0
1549384177846	-0.00	33491.14	0.0	-0.0	10	0
1549384177849	-0.00	33491.14	0.0	-0.0	10	0
1549384177852	-0.00	33491.14	0.0	-0.0	10	0
1549384177857	-0.00	33491.14	0.0	-0.0	10	0
1549384177860	-0.00	33491.14	0.0	-0.0	10	0
1549384177863	-0.00	33491.14	0.0	-0.0	10	0
1549384177867	-0.00	33491.14	0.0	-0.0	10	0
1549384177870	-0.00	33491.14	0.0	-0.0	10	0
1549384177875	-0.00	33491.14	0.0	-0.0	10	0
1549384177878	-0.00	33491.14	0.0	-0.0	10	0
1549384177881	-0.00	33491.14	0.0	-0.0	10	0
1549384177884	-0.00	33491.14	0.0	-0.0	10	0
1549384177889	-0.00	33491.14	0.0	-0.0	10	0
1549384177892	-0.00	33491.14	0.0	-0.0	10	0
1549384177895	-0.00	33491.14	0.0	-0.0	10	0
1549384177898	-0.00	33491.14	0.0	-0.0	10	0
1549384177901	-0.00	33491.14	0.0	-0.0	10	0
1549384177906	-0.00	33491.14	0.0	-0.0	10	0
1549384177909	-0.00	33491.14	0.0	-0.0	10	0
1549384177912	-0.00	33491.14	0.0	-0.0	10	0
1549384177915	-0.00	33491.14	0.0	-0.0	10	0
1549384177918	-0.00	33491.14	0.0	-0.0	10	0
1549384177922	-0.00	33491.14	0.0	-0.0	10	0
1549384177925	-0.00	33491.14	0.0	-0.0	10	0
1549384177929	-0.00	33491.14	0.0	-0.0	10	0
1549384177932	-0.00	33491.14	0.0	-0.0	10	0
1549384177935	-0.00	33491.14	0.0	-0.0	10	0
1549384177940	-0.00	33491.14	0.0	-0.0	10	0
1549384177943	-0.00	33491.14	0.0	-0.0	10	0
1549384177946	-0.00	33491.14	0.1	0.1	10	0
1549384177949	-0.00	33491.14	0.1	0.1	10	0
1549384177952	-0.00	33491.14	0.1	0.1	10	0
1549384177957	-0.00	33491.14	0.1	0.1	10	0
1549384177960	-0.00	33491.14	0.1	0.1	10	0
1549384177963	-0.00	33491.14	0.1	0.1	10	0
1549384177966	-0.00	33491.14	0.1	0.1	10	0
1549384177969	-0.00	33491.14	0.1	0.1	10	0
1549384177974	-0.00	33491.14	0.1	0.0	10	0
1549384177977	-0.00	33491.14	0.1	0.0	10	0
1549384177979	-0.00	33491.14	0.1	0.0	10	0
1549384177982	-0.00	33491.14	0.1	0.0	10	0
1549384177986	-0.00	33491.14	0.1	0.0	10	0
1549384177990	-0.00	33491.14	0.1	0.0	10	0
1549384177993	-0.00	33491.14	0.1	0.0	10	0
1549384177997	-0.00	33491.14	0.1	0.0	10	0
1549384178000	-0.00	33491.14	0.1	0.0	10	0
1549384178003	-0.00	33491.14	0.1	0.0	10	0
1549384178008	-0.00	33491.14	0.1	0.0	10	0
1549384178011	-0.00	33491.14	0.1	0.0	10	0
1549384178014	-0.00	33491.14	0.1	0.0	10	0
1549384178017	-0.00	33491.14	0.1	0.0	10	0
1549384178020	-0.00	33491.14	0.1	0.0	10	0
1549384178025	-0.00	33491.14	0.1	0.0	10	0
1549384178028	-0.00	33491.14	0.1	0.0	10	0
1549384178031	-0.00	33491.14	0.1	0.0	10	0
1549384178034	-0.00	33491.14	0.1	0.0	10	0
1549384178038	-0.00	33491.14	0.1	0.0	10	0
1549384178041	-0.00	33491.14	0.1	0.0	10	0
1549384178044	-0.00	33491.14	0.1	0.0	10	0
1549384178048	-0.00	33491.14	0.1	0.0	10	0
1549384178051	-0.00	33491.14	0.1	0.0	10	0
1549384178056	-0.00	33491.14	0.1	0.0	10	0
1549384178059	-0.00	33491.14	0.1	0.0	10	0
1549384178062	-0.00	33491.14	0.1	0.0	10	0
1549384178065	-0.00	33491.14	0.1	0.0	10	0
1549384178068	-0.00	33491.14	0.1	0.0	10	0
1549384178073	-0.00	33491.14	0.1	0.0	10	0
1549384178076	-0.00	33491.14	0.1	0.0	10	0
1549384178079	-0.00	33491.14	0.1	0.0	10	0
1549384178082	-0.00	33491.14	0.1	0.0	10	0
1549384178085	-0.00	33491.14	0.1	0.0	10	0
1549384178090	-0.00	33491.14	0.1	0.0	10	0
1549384178093	-0.00	33491.14	0.1	0.0	10	0
1549384178096	-0.00	33491.14	0.1	0.0	10	0
1549384178099	-0.00	33491.14	0.1	0.0	10	0
1549384178102	-0.00	33491.14	0.1	0.0	10	0
1549384178107	-0.00	33491.14	0.1	0.0	10	0
1549384178109	-0.00	33491.14	0.1	0.0	10	0
1549384178112	-0.00	33491.14	0.1	0.0	10	0
1549384178115	-0.00	33491.14	0.1	0.0	10	0
1549384178118	-0.00	33491.14	0.1	0.0	10	0
1549384178123	-0.00	33491.14	0.1	0.0	10	0
1549384178127	-0.00	33491.14	0.1	0.0	10	0
1549384178129	-0.00	33491.14	0.1	0.0	10	0
1549384178132	-0.00	33491.14	0.1	0.0	10	0
1549384178135	-0.00	33491.14	0.1	0.0	10	0
1549384178140	-0.00	33491.14	0.1	0.0	10	0
1549384178143	-0.00	33491.14	0.1	0.0	10	0
1549384178146	-0.00	33491.14	0.1	0.0	10	0
1549384178149	-0.00	33491.14	0.1	0.0	10	0
1549384178152	-0.00	33491.14	0.1	0.0	10	0
1549384178157	-0.00	33491.14	0.1	0.0	10	0
1549384178160	-0.00	33491.14	0.1	0.0	10	0
1549384178163	-0.00	33491.14	0.1	0.0	10	0
1549384178167	-0.00	33491.14	0.1	0.0	10	0
1549384178170	-0.00	33491.14	0.1	0.0	10	0
1549384178175	-0.00	33491.14	0.1	0.0	10	0
1549384178177	-0.00	33491.14	0.1	0.0	10	0
1549384178180	-0.00	33491.14	0.1	0.0	10	0
1549384178183	-0.00	33491.14	0.1	0.0	10	0
1549384178186	-0.00	33491.14	0.1	0.0	10	0
1549384178191	-0.00	33491.14	0.1	0.0	10	0
1549384178194	-0.00	33491.14	0.1	0.0	10	0
1549384178198	-0.00	33491.14	0.1	0.0	10	0
1549384178201	-0.00	33491.14	0.1	0.0	10	0
1549384178205	-0.00	33491.14	0.1	0.0	10	0
1549384178208	-0.00	33491.14	0.1	0.0	10	0
1549384178211	-0.00	33491.14	0.1	0.0	10	0
1549384178215	-0.00	33491.14	0.1	0.0	10	0
1549384178218	-0.00	33491.14	0.1	0.0	10	0
1549384178222	-0.00	33491.14	0.1	0.0	10	0
1549384178225	-0.00	33491.14	0.1	0.0	10	0
1549384178228	-0.00	33491.14	0.1	0.0	10	0
1549384178231	-0.00	33491.14	0.1	0.0	10	0
1549384178235	-0.00	33491.14	0.1	0.0	10	0
1549384178240	-0.00	33491.14	0.1	0.0	10	0
1549384178243	-0.00	33491.14	0.1	0.0	10	0
1549384178246	-0.00	33491.14	0.1	0.0	10	0
1549384178249	-0.00	33491.14	0.1	0.0	10	0
1549384178252	-0.00	33491.14	0.1	0.0	10	0
1549384178256	-0.00	33491.14	0.1	0.0	10	0
1549384178259	-0.00	33491.14	0.1	0.0	10	0
1549384178262	-0.00	33491.14	0.1	0.0	10	0
1549384178266	-0.00	33491.14	0.1	0.0	10	0
1549384178268	-0.00	33491.14	0.1	0.0	10	0
1549384178273	-0.00	33491.14	0.1	0.0	10	0
1549384178277	-0.00	33491.14	0.1	0.0	10	0
1549384178280	-0.00	33491.14	0.1	0.0	10	0
1549384178283	-0.00	33491.14	0.1	0.0	10	0
1549384178286	-0.00	33491.14	0.1	0.0	10	0
1549384178291	-0.00	33491.14	0.1	0.0	10	0
1549384178294	-0.00	33491.14	0.1	0.0	10	0
1549384178297	-0.00	33491.14	0.1	0.0	10	0
1549384178300	-0.00	33491.15	0.1	0.0	10	0
1549384178303	-0.00	33491.15	0.1	0.0	10	0
1549384178308	-0.00	33491.14	0.1	0.0	10	0
1549384178311	-0.00	33491.14	0.1	0.0	10	0
1549384178314	-0.00	33491.14	0.1	0.0	10	0
1549384178317	-0.00	33491.14	0.1	0.0	10	0
1549384178320	-0.00	33491.14	0.1	0.0	10	0
1549384178325	-0.00	33491.14	0.1	0.0	10	0
1549384178328	-0.00	33491.15	0.1	0.0	10	0
1549384178330	-0.00	33491.15	0.1	0.0	10	0
1549384178333	-0.00	33491.15	0.1	0.0	10	0
1549384178339	-0.00	33491.14	0.1	0.0	10	0
1549384178342	-0.00	33491.14	0.1	0.0	10	0
1549384178345	-0.00	33491.14	0.1	0.0	10	0
1549384178348	-0.00	33491.14	0.1	0.0	10	0
1549384178351	-0.00	33491.14	0.1	0.0	10	0
1549384178356	-0.00	33491.14	0.1	0.0	10	0
1549384178359	-0.00	33491.14	0.1	0.0	10	0
1549384178362	-0.00	33491.14	0.1	0.0	10	0
1549384178365	-0.00	33491.14	0.1	0.0	10	0
1549384178368	-0.00	33491.14	0.1	0.0	10	0
1549384178373	-0.00	33491.14	0.1	0.0	10	0
1549384178376	-0.00	33491.14	0.1	0.0	10	0
1549384178379	-0.00	33491.14	0.1	0.0	10	0
1549384178382	-0.00	33491.14	0.1	0.0	10	0
1549384178385	-0.00	33491.15	0.1	0.0	10	0
1549384178390	-0.00	33491.15	0.1	0.0	10	0
1549384178393	-0.00	33491.15	0.1	0.0	10	0
1549384178396	-0.00	33491.15	0.1	0.0	10	0
1549384178399	-0.00	33491.15	0.1	0.0	10	0
1549384178402	-0.00	33491.15	0.1	0.0	10	0
1549384178406	-0.00	33491.15	0.1	0.0	10	0
1549384178409	-0.00	33491.15	0.1	0.0	10	0
1549384178412	-0.00	33491.15	0.1	0.0	10	0
1549384178415	-0.00	33491.15	0.1	0.0	10	0
1549384178418	-0.00	33491.15	0.1	0.0	10	0
1549384178423	-0.00	33491.15	0.1	0.0	10	0
1549384178426	-0.00	33491.15	0.1	0.0	10	0
1549384178429	-0.00	33491.15	0.1	0.0	10	0
1549384178432	-0.00	33491.15	0.1	0.0	10	0
1549384178435	-0.00	33491.15	0.1	0.0	10	0
1549384178440	-0.00	33491.15	0.1	0.0	10	0
1549384178443	-0.00	33491.15	0.1	0.0	10	0
1549384178446	-0.00	33491.15	0.1	0.0	10	0
1549384178449	-0.00	33491.15	0.1	0.0	10	0
1549384178452	-0.00	33491.15	0.1	0.0	10	0
1549384178457	-0.00	33491.15	0.1	0.0	10	0
1549384178460	-0.00	33491.15	0.1	0.0	10	0
1549384178463	-0.00	33491.15	0.1	0.0	10	0
1549384178467	-0.00	33491.15	0.1	0.0	10	0
1549384178469	-0.00	33491.15	0.1	0.0	10	0
1549384178474	-0.00	33491.15	0.1	0.0	10	0
1549384178478	-0.00	33491.15	0.1	0.0	10	0
1549384178480	-0.00	33491.15	0.1	0.0	10	0
1549384178483	-0.00	33491.15	0.1	0.0	10	0
1549384178488	-0.00	33491.15	0.1	0.0	10	0
1549384178491	-0.00	33491.15	0.1	0.0	10	0
1549384178494	-0.00	33491.15	0.1	0.0	10	0
1549384178497	-0.00	33491.15	0.1	0.0	10	0
1549384178500	-0.00	33491.15	0.1	0.0	10	0
1549384178505	-0.00	33491.15	0.1	0.0	10	0
1549384178509	-0.00	33491.15	0.1	0.0	10	0
1549384178511	-0.00	33491.15	0.1	0.0	10	0
1549384178514	-0.00	33491.15	0.1	0.0	10	0
1549384178518	-0.00	33491.15	0.1	0.0	10	0
1549384178522	-0.00	33491.15	0.1	0.0	10	0
1549384178525	-0.00	33491.15	0.1	0.0	10	0
1549384178528	-0.00	33491.15	0.1	0.0	10	0
1549384178531	-0.00	33491.15	0.1	0.0	10	0
1549384178534	-0.00	33491.15	0.1	0.0	10	0
1549384178539	-0.00	33491.15	0.1	0.0	10	0
1549384178542	-0.00	33491.15	0.1	0.0	10	0
1549384178545	-0.00	33491.15	0.1	0.0	10	0
1549384178548	-0.00	33491.15	0.1	0.0	10	0
1549384178551	-0.00	33491.15	0.1	0.0	10	0
1549384178556	-0.00	33491.15	0.1	0.0	10	0
1549384178559	-0.00	33491.15	0.1	0.0	10	0
1549384178562	-0.00	33491.15	0.1	0.0	10	0
1549384178565	-0.00	33491.15	0.1	0.0	10	0
1549384178568	-0.00	33491.15	0.1	0.0	10	0
1549384178573	-0.00	33491.15	0.1	0.0	10	0
1549384178576	-0.00	33491.15	0.1	0.0	10	0
1549384178579	-0.00	33491.15	0.1	0.0	10	0
1549384178582	-0.00	33491.15	0.1	0.0	10	0
1549384178585	-0.00	33491.15	0.1	0.0	10	0
1549384178590	-0.00	33491.15	0.1	0.0	10	0
1549384178593	-0.00	33491.15	0.1	0.0	10	0
1549384178596	-0.00	33491.15	0.1	0.0	10	0
1549384178599	-0.00	33491.15	0.1	0.0	10	0
1549384178602	-0.00	33491.15	0.1	0.0	10	0
1549384178607	-0.00	33491.15	0.1	0.0	10	0
1549384178610	-0.00	33491.15	0.1	0.0	10	0
1549384178614	-0.00	33491.15	0.1	0.0	10	0
1549384178617	-0.00	33491.15	0.1	0.0	10	0
1549384178620	-0.00	33491.15	0.1	0.0	10	0
1549384178624	-0.00	33491.15	0.1	0.0	10	0
1549384178628	-0.00	33491.15	0.1	0.0	10	0
1549384178631	-0.00	33491.15	0.1	0.0	10	0
1549384178634	-0.00	33491.16	0.1	0.0	10	0
1549384178639	-0.00	33491.15	0.1	0.0	10	0
1549384178642	-0.00	33491.15	0.1	0.0	10	0
1549384178645	-0.00	33491.15	0.1	0.0	10	0
1549384178648	-0.00	33491.15	0.1	0.0	10	0
1549384178650	-0.00	33491.15	0.1	0.0	10	0
1549384178655	-0.00	33491.16	0.1	0.0	10	0
1549384178658	-0.00	33491.16	0.1	0.0	10	0
1549384178661	-0.00	33491.15	0.1	0.0	10	0
1549384178664	-0.00	33491.15	0.1	0.0	10	0
1549384178668	-0.00	33491.15	0.1	0.0	10	0
1549384178673	-0.00	33491.16	0.1	0.0	10	0
1549384178676	-0.00	33491.16	0.1	0.0	10	0
1549384178679	-0.00	33491.16	0.1	0.0	10	0
1549384178682	-0.00	33491.15	0.1	0.0	10	0
1549384178685	-0.00	33491.15	0.1	0.0	10	0
1549384178689	-0.00	33491.16	0.1	0.0	10	0
1549384178692	-0.00	33491.16	0.1	0.0	10	0
1549384178695	-0.00	33491.15	0.1	0.0	10	0
1549384178699	-0.00	33491.15	0.1	0.0	10	0
1549384178702	-0.00	33491.15	0.1	0.0	10	0
1549384178707	-0.00	33491.15	0.1	0.0	10	0
1549384178710	-0.00	33491.16	0.1	0.0	10	0
1549384178713	-0.00	33491.16	0.1	0.0	10	0
1549384178716	-0.00	33491.15	0.1	0.0	10	0
1549384178719	-0.00	33491.16	0.1	0.0	10	0
1549384178724	-0.00	33491.16	0.1	0.0	10	0
1549384178727	-0.00	33491.16	0.1	0.0	10	0
1549384178730	-0.00	33491.16	0.1	0.0	10	0
1549384178733	-0.00	33491.16	0.1	0.0	10	0
1549384178736	-0.00	33491.16	0.1	0.0	10	0
1549384178741	-0.00	33491.16	0.1	0.0	10	0
1549384178744	-0.00	33491.16	0.1	0.0	10	0
1549384178746	-0.00	33491.16	0.1	0.0	10	0
1549384178749	-0.00	33491.16	0.1	0.0	10	0
1549384178752	-0.00	33491.16	0.1	0.0	10	0
1549384178757	-0.00	33491.16	0.1	0.0	10	0
1549384178760	-0.00	33491.16	0.1	0.0	10	0
1549384178763	-0.00	33491.16	0.1	0.0	10	0
1549384178767	-0.00	33491.16	0.1	0.0	10	0
1549384178770	-0.00	33491.16	0.1	0.0	10	0
1549384178775	-0.00	33491.16	0.1	0.0	10	0
1549384178778	-0.00	33491.16	0.1	0.0	10	0
1549384178781	-0.00	33491.16	0.1	0.0	10	0
1549384178784	-0.00	33491.16	0.1	0.0	10	0
1549384178788	-0.00	33491.16	0.1	0.0	10	0
1549384178792	-0.00	33491.16	0.1	0.0	10	0
1549384178795	-0.00	33491.16	0.1	0.0	10	0
1549384178798	-0.00	33491.16	0.1	0.0	10	0
1549384178801	-0.00	33491.16	0.1	0.0	10	0
1549384178806	-0.00	33491.16	0.1	0.0	10	0
1549384178809	-0.00	33491.16	0.1	0.0	10	0
1549384178812	-0.00	33491.16	0.1	0.0	10	0
1549384178815	-0.00	33491.16	0.1	0.0	10	0
1549384178818	-0.00	33491.16	0.1	0.0	10	0
1549384178822	-0.00	33491.16	0.1	0.0	10	0
1549384178826	-0.00	33491.16	0.1	0.0	10	0
1549384178828	-0.00	33491.16	0.1	0.0	10	0
1549384178831	-0.00	33491.16	0.1	0.0	10	0
1549384178835	-0.00	33491.16	0.1	0.0	10	0
1549384178839	-0.00	33491.16	0.1	0.0	10	0
1549384178842	-0.00	33491.16	0.1	0.0	10	0
1549384178845	-0.00	33491.16	0.1	0.0	10	0
1549384178849	-0.00	33491.16	0.1	0.0	10	0
1549384178852	-0.00	33491.16	0.1	0.0	10	0
1549384178857	-0.00	33491.16	0.1	0.0	10	0
1549384178860	-0.00	33491.16	0.1	0.0	10	0
1549384178863	-0.00	33491.16	0.1	0.0	10	0
1549384178866	-0.00	33491.16	0.1	0.0	10	0
1549384178869	-0.00	33491.16	0.1	0.0	10	0
1549384178874	-0.00	33491.16	0.1	0.0	10	0
1549384178877	-0.00	33491.16	0.1	0.0	10	0
1549384178879	-0.00	33491.16	0.1	0.0	10	0
1549384178882	-0.00	33491.16	0.1	0.0	10	0
1549384178885	-0.00	33491.16	0.1	0.0	10	0
1549384178890	-0.00	33491.16	0.1	0.0	10	0
1549384178893	-0.00	33491.16	0.1	0.0	10	0
1549384178896	-0.00	33491.16	0.1	0.0	10	0
1549384178899	-0.00	33491.16	0.1	0.0	10	0
1549384178902	-0.00	33491.16	0.1	0.0	10	0
1549384178907	-0.00	33491.16	0.1	0.0	10	0
1549384178910	-0.00	33491.16	0.1	0.0	10	0
1549384178913	-0.00	33491.16	0.1	0.0	10	0
1549384178916	-0.00	33491.16	0.1	0.0	10	0
1549384178919	-0.00	33491.17	0.1	0.0	10	0
1549384178924	-0.00	33491.17	0.1	0.0	10	0
1549384178927	-0.00	33491.17	0.1	0.0	10	0
1549384178930	-0.00	33491.17	0.1	0.0	10	0
1549384178934	-0.00	33491.17	0.1	0.0	10	0
1549384178936	-0.00	33491.17	0.1	0.0	10	0
1549384178941	-0.00	33491.17	0.1	0.0	10	0
1549384178944	-0.00	33491.17	0.1	0.0	10	0
1549384178947	-0.00	33491.17	0.1	0.0	10	0
1549384178951	-0.00	33491.17	0.1	0.0	10	0
1549384178953	-0.00	33491.17	0.1	0.0	10	0
1549384178958	-0.00	33491.17	0.1	0.0	10	0
1549384178961	-0.00	33491.17	0.1	0.0	10	0
1549384178964	-0.00	33491.16	0.1	0.0	10	0
1549384178967	-0.00	33491.17	0.1	0.0	10	0
1549384178972	-0.00	33491.17	0.1	0.0	10	0
1549384178975	-0.00	33491.17	0.1	0.0	10	0
1549384178978	-0.00	33491.17	0.1	0.0	10	0
1549384178981	-0.00	33491.16	0.1	0.0	10	0
1549384178984	-0.00	33491.17	0.1	0.0	10	0
1549384178989	-0.00	33491.17	0.1	0.0	10	0
1549384178992	-0.00	33491.17	0.1	0.0	10	0
1549384178996	-0.00	33491.17	0.1	0.0	10	0
1549384178999	-0.00	33491.17	0.1	0.0	10	0
1549384179002	-0.00	33491.17	0.1	0.0	10	0
1549384179006	-0.00	33491.17	0.1	0.0	10	0
1549384179009	-0.00	33491.17	0.1	0.0	10	0
1549384179012	-0.00	33491.17	0.1	0.0	10	0
1549384179015	-0.00	33491.17	0.1	0.0	10	0
1549384179018	-0.00	33491.17	0.2	0.0	10	0
1549384179023	-0.00	33491.17	0.2	0.0	10	0
1549384179026	-0.00	33491.17	0.2	0.0	10	0
1549384179029	-0.00	33491.17	0.2	0.0	10	0
1549384179032	-0.00	33491.17	0.2	0.0	10	0
1549384179035	-0.00	33491.17	0.2	0.0	10	0
1549384179041	-0.00	33491.17	0.2	0.0	10	0
1549384179044	-0.00	33491.17	0.2	0.0	10	0
1549384179047	-0.00	33491.17	0.2	0.0	10	0
1549384179050	-0.00	33491.17	0.2	0.0	10	0
1549384179053	-0.00	33491.17	0.2	0.0	10	0
1549384179058	-0.00	33491.17	0.2	0.0	10	0
1549384179061	-0.00	33491.17	0.2	0.0	10	0
1549384179064	-0.00	33491.17	0.2	0.0	10	0
1549384179067	-0.00	33491.17	0.2	0.0	10	0
1549384179070	-0.00	33491.17	0.2	0.0	10	0
1549384179074	-0.00	33491.17	0.2	0.0	10	0
1549384179078	-0.00	33491.17	0.2	0.0	10	0
1549384179081	-0.00	33491.17	0.2	0.0	10	0
1549384179084	-0.00	33491.17	0.2	0.0	10	0
1549384179088	-0.00	33491.17	0.2	0.0	10	0
1549384179091	-0.00	33491.17	0.2	0.0	10	0
1549384179095	-0.00	33491.17	0.2	0.0	10	0
1549384179098	-0.00	33491.17	0.2	0.0	10	0
