Zeit in ms(GMT),Xpos,Ypos,Geschw in KmH,Lenk in Grad,Strecke,Marker
1549385190049	-0.00	33491.14	0.0	-0.0	10	0
1549385190052	-0.00	33491.14	0.0	-0.0	10	0
1549385190055	-0.00	33491.14	0.0	-0.0	10	0
1549385190060	-0.00	33491.14	0.0	-0.0	10	0
1549385190063	-0.00	33491.14	0.0	-0.0	10	0
1549385190066	-0.00	33491.14	0.0	-0.0	10	0
1549385190069	-0.00	33491.14	0.0	-0.0	10	0
1549385190072	-0.00	33491.14	0.0	-0.0	10	0
1549385190077	-0.00	33491.14	0.0	-0.0	10	0
1549385190080	-0.00	33491.14	0.0	-0.0	10	0
1549385190083	-0.00	33491.14	0.0	-0.0	10	0
1549385190086	-0.00	33491.14	0.0	-0.0	10	0
1549385190089	-0.00	33491.14	0.0	-0.0	10	0
1549385190094	-0.00	33491.14	0.0	-0.0	10	0
1549385190097	-0.00	33491.14	0.0	-0.0	10	0
1549385190100	-0.00	33491.14	0.0	-0.0	10	0
1549385190103	-0.00	33491.14	0.0	-0.0	10	0
1549385190106	-0.00	33491.14	0.0	-0.0	10	0
1549385190111	-0.00	33491.14	0.0	-0.0	10	0
1549385190114	-0.00	33491.14	0.0	-0.0	10	0
1549385190117	-0.00	33491.14	0.0	-0.0	10	0
1549385190120	-0.00	33491.14	0.0	-0.0	10	0
1549385190125	-0.00	33491.14	0.0	-0.0	10	0
1549385190128	-0.00	33491.14	0.0	-0.0	10	0
1549385190131	-0.00	33491.14	0.0	-0.0	10	0
1549385190134	-0.00	33491.14	0.0	-0.0	10	0
1549385190137	-0.00	33491.14	0.0	-0.0	10	0
1549385190142	-0.00	33491.14	0.0	-0.0	10	0
1549385190145	-0.00	33491.14	0.0	-0.0	10	0
1549385190148	-0.00	33491.14	0.0	-0.0	10	0
1549385190151	-0.00	33491.14	0.0	-0.0	10	0
1549385190154	-0.00	33491.14	0.0	-0.0	10	0
1549385190158	-0.00	33491.14	0.0	-0.0	10	0
1549385190161	-0.00	33491.14	0.0	-0.0	10	0
1549385190164	-0.00	33491.14	0.0	-0.0	10	0
1549385190168	0.00	33491.14	0.0	-0.0	10	0
1549385190171	-0.00	33491.14	0.0	-0.0	10	0
1549385190175	-0.00	33491.14	0.0	-0.0	10	0
1549385190178	-0.00	33491.14	0.0	-0.0	10	0
1549385190181	-0.00	33491.14	0.0	-0.0	10	0
1549385190184	-0.00	33491.14	0.0	-0.0	10	0
1549385190187	-0.00	33491.14	0.0	-0.0	10	0
1549385190192	-0.00	33491.14	0.0	-0.0	10	0
1549385190195	-0.00	33491.13	0.0	-0.0	10	0
1549385190198	-0.00	33491.14	0.0	-0.0	10	0
1549385190201	-0.00	33491.14	0.0	-0.0	10	0
1549385190210	-0.00	33491.14	0.0	-0.0	10	0
1549385190210	-0.00	33491.14	0.0	-0.0	10	0
1549385190212	-0.00	33491.14	0.0	-0.0	10	0
1549385190215	-0.00	33491.14	0.0	-0.0	10	0
1549385190218	-0.00	33491.14	0.0	-0.0	10	0
1549385190221	-0.00	33491.14	0.0	-0.0	10	0
1549385190226	-0.00	33491.14	0.0	-0.0	10	0
1549385190229	-0.00	33491.14	0.0	-0.0	10	0
1549385190232	-0.00	33491.14	0.0	-0.0	10	0
1549385190235	-0.00	33491.14	0.0	-0.0	10	0
1549385190238	-0.00	33491.14	0.0	-0.0	10	0
1549385190242	-0.00	33491.14	0.0	-0.0	10	0
1549385190245	-0.00	33491.14	0.0	-0.0	10	0
1549385190248	-0.00	33491.14	0.0	-0.0	10	0
1549385190251	-0.00	33491.14	0.0	-0.0	10	0
1549385190254	-0.00	33491.14	0.0	-0.0	10	0
1549385190259	-0.00	33491.14	0.0	-0.0	10	0
1549385190262	-0.00	33491.14	0.0	-0.0	10	0
1549385190265	-0.00	33491.14	0.0	-0.0	10	0
1549385190268	-0.00	33491.14	0.0	-0.0	10	0
1549385190271	-0.00	33491.14	0.0	-0.0	10	0
1549385190276	-0.00	33491.14	0.0	-0.0	10	0
1549385190279	-0.00	33491.14	0.0	-0.0	10	0
1549385190282	-0.00	33491.14	0.0	-0.0	10	0
1549385190285	-0.00	33491.14	0.0	-0.0	10	0
1549385190288	-0.00	33491.14	0.0	-0.0	10	0
1549385190293	-0.00	33491.14	0.0	-0.0	10	0
1549385190296	-0.00	33491.14	0.0	-0.0	10	0
1549385190299	-0.00	33491.14	0.0	-0.0	10	0
1549385190302	-0.00	33491.14	0.0	-0.0	10	0
1549385190305	-0.00	33491.14	0.0	-0.0	10	0
1549385190310	-0.00	33491.14	0.0	-0.0	10	0
1549385190313	-0.00	33491.14	0.0	-0.0	10	0
1549385190316	-0.00	33491.14	0.0	-0.0	10	0
1549385190319	-0.00	33491.14	0.0	-0.0	10	0
1549385190322	-0.00	33491.14	0.0	-0.0	10	0
1549385190327	-0.00	33491.14	0.0	-0.0	10	0
1549385190330	-0.00	33491.14	0.0	-0.0	10	0
1549385190333	-0.00	33491.14	0.0	-0.0	10	0
1549385190336	-0.00	33491.14	0.0	-0.0	10	0
1549385190339	-0.00	33491.14	0.0	-0.0	10	0
1549385190343	-0.00	33491.14	0.0	-0.0	10	0
1549385190346	-0.00	33491.14	0.0	-0.0	10	0
1549385190350	-0.00	33491.14	0.0	-0.0	10	0
1549385190353	-0.00	33491.14	0.0	-0.0	10	0
1549385190356	-0.00	33491.14	0.0	-0.0	10	0
1549385190360	-0.00	33491.14	0.0	-0.0	10	0
1549385190363	-0.00	33491.14	0.0	-0.0	10	0
1549385190366	-0.00	33491.14	0.0	-0.0	10	0
1549385190369	-0.00	33491.14	0.0	-0.0	10	0
1549385190372	-0.00	33491.14	0.0	-0.0	10	0
1549385190377	-0.00	33491.14	0.0	-0.0	10	0
1549385190380	-0.00	33491.14	0.0	-0.0	10	0
1549385190383	-0.00	33491.14	0.0	-0.0	10	0
1549385190386	-0.00	33491.14	0.0	-0.0	10	0
1549385190389	-0.00	33491.14	0.0	-0.0	10	0
1549385190394	-0.00	33491.14	0.0	-0.0	10	0
1549385190397	-0.00	33491.14	0.0	-0.0	10	0
1549385190400	-0.00	33491.14	0.0	-0.0	10	0
1549385190403	-0.00	33491.14	0.0	-0.0	10	0
1549385190406	-0.00	33491.14	0.1	-0.0	10	0
1549385190411	-0.00	33491.14	0.1	-0.0	10	0
1549385190414	-0.00	33491.14	0.1	-0.0	10	0
1549385190417	-0.00	33491.14	0.1	-0.0	10	0
1549385190420	-0.00	33491.14	0.1	-0.0	10	0
1549385190425	-0.00	33491.14	0.1	-0.0	10	0
1549385190428	-0.00	33491.14	0.1	-0.0	10	0
1549385190431	-0.00	33491.14	0.1	-0.0	10	0
1549385190434	-0.00	33491.14	0.1	-0.0	10	0
1549385190437	-0.00	33491.14	0.1	-0.0	10	0
1549385190441	-0.00	33491.14	0.1	-0.0	10	0
1549385190444	-0.00	33491.14	0.1	-0.0	10	0
1549385190447	-0.00	33491.14	0.1	-0.0	10	0
1549385190450	-0.00	33491.14	0.1	-0.0	10	0
1549385190453	-0.00	33491.14	0.1	-0.0	10	0
1549385190458	-0.00	33491.14	0.1	-0.0	10	0
1549385190461	-0.00	33491.14	0.1	-0.0	10	0
1549385190464	-0.00	33491.14	0.1	-0.0	10	0
1549385190467	-0.00	33491.14	0.1	-0.0	10	0
1549385190470	-0.00	33491.14	0.1	-0.0	10	0
1549385190475	-0.00	33491.14	0.1	-0.0	10	0
1549385190478	-0.00	33491.14	0.1	-0.0	10	0
1549385190481	-0.00	33491.14	0.1	-0.0	10	0
1549385190484	-0.00	33491.14	0.1	-0.0	10	0
1549385190487	-0.00	33491.14	0.1	-0.0	10	0
1549385190492	-0.00	33491.14	0.1	-0.0	10	0
1549385190495	-0.00	33491.14	0.1	-0.0	10	0
1549385190498	-0.00	33491.14	0.1	-0.0	10	0
1549385190501	-0.00	33491.14	0.1	-0.0	10	0
1549385190504	-0.00	33491.14	0.1	-0.0	10	0
1549385190509	-0.00	33491.14	0.1	-0.0	10	0
1549385190512	-0.00	33491.14	0.1	-0.0	10	0
1549385190515	-0.00	33491.14	0.1	-0.0	10	0
1549385190518	-0.00	33491.14	0.1	-0.0	10	0
1549385190521	-0.00	33491.14	0.1	-0.0	10	0
1549385190526	-0.00	33491.14	0.1	-0.0	10	0
1549385190529	-0.00	33491.14	0.1	-0.0	10	0
1549385190532	-0.00	33491.14	0.1	-0.0	10	0
1549385190535	-0.00	33491.14	0.1	-0.0	10	0
1549385190538	-0.00	33491.14	0.1	-0.0	10	0
1549385190542	-0.00	33491.14	0.1	-0.0	10	0
1549385190545	-0.00	33491.14	0.1	-0.0	10	0
1549385190548	-0.00	33491.14	0.1	-0.0	10	0
1549385190551	-0.00	33491.14	0.1	-0.0	10	0
1549385190554	-0.00	33491.14	0.1	-0.0	10	0
1549385190560	-0.00	33491.14	0.1	-0.0	10	0
1549385190563	-0.00	33491.14	0.1	-0.0	10	0
1549385190566	-0.00	33491.14	0.1	-0.0	10	0
1549385190569	-0.00	33491.14	0.1	-0.0	10	0
1549385190572	-0.00	33491.14	0.1	-0.0	10	0
1549385190576	-0.00	33491.14	0.1	-0.0	10	0
1549385190579	-0.00	33491.14	0.1	-0.0	10	0
1549385190582	-0.00	33491.14	0.1	-0.0	10	0
1549385190585	-0.00	33491.14	0.1	-0.0	10	0
1549385190588	-0.00	33491.14	0.1	-0.0	10	0
1549385190593	-0.00	33491.14	0.1	-0.0	10	0
1549385190596	-0.00	33491.14	0.1	-0.0	10	0
1549385190599	-0.00	33491.14	0.1	-0.0	10	0
1549385190602	-0.00	33491.14	0.1	-0.0	10	0
1549385190605	-0.00	33491.14	0.1	-0.0	10	0
1549385190610	-0.00	33491.14	0.1	-0.0	10	0
1549385190613	-0.00	33491.14	0.1	-0.0	10	0
1549385190616	-0.00	33491.14	0.1	-0.0	10	0
1549385190619	-0.00	33491.14	0.1	-0.0	10	0
1549385190622	-0.00	33491.14	0.1	-0.0	10	0
1549385190627	-0.00	33491.14	0.1	-0.0	10	0
1549385190630	-0.00	33491.14	0.1	-0.0	10	0
1549385190633	-0.00	33491.14	0.1	-0.0	10	0
1549385190636	-0.00	33491.14	0.1	-0.0	10	0
1549385190639	-0.00	33491.14	0.1	-0.0	10	0
1549385190644	-0.00	33491.14	0.1	-0.0	10	0
1549385190647	-0.00	33491.14	0.1	-0.0	10	0
1549385190650	-0.00	33491.14	0.1	-0.0	10	0
1549385190653	-0.00	33491.14	0.1	-0.0	10	0
1549385190656	-0.00	33491.14	0.1	-0.0	10	0
1549385190660	-0.00	33491.14	0.1	-0.0	10	0
1549385190663	-0.00	33491.14	0.1	-0.0	10	0
1549385190666	-0.00	33491.14	0.1	-0.0	10	0
1549385190669	-0.00	33491.14	0.1	-0.0	10	0
1549385190672	-0.00	33491.14	0.1	-0.0	10	0
1549385190677	-0.00	33491.14	0.1	-0.0	10	0
1549385190680	-0.00	33491.14	0.1	-0.0	10	0
1549385190683	-0.00	33491.14	0.1	-0.0	10	0
1549385190686	-0.00	33491.14	0.1	-0.0	10	0
1549385190689	-0.00	33491.14	0.1	-0.0	10	0
1549385190694	-0.00	33491.14	0.1	-0.0	10	0
1549385190697	-0.00	33491.14	0.1	-0.0	10	0
1549385190700	-0.00	33491.14	0.1	-0.0	10	0
1549385190703	-0.00	33491.14	0.1	-0.0	10	0
1549385190706	-0.00	33491.14	0.1	-0.0	10	0
1549385190711	-0.00	33491.14	0.1	-0.0	10	0
1549385190714	-0.00	33491.14	0.1	-0.0	10	0
1549385190717	-0.00	33491.14	0.1	-0.0	10	0
1549385190720	-0.00	33491.14	0.1	-0.0	10	0
1549385190723	-0.00	33491.14	0.1	-0.0	10	0
1549385190728	-0.00	33491.14	0.1	-0.0	10	0
1549385190731	-0.00	33491.14	0.1	-0.0	10	0
1549385190734	-0.00	33491.14	0.1	-0.0	10	0
1549385190737	-0.00	33491.14	0.1	-0.0	10	0
1549385190741	-0.00	33491.14	0.1	-0.0	10	0
1549385190744	-0.00	33491.14	0.1	-0.0	10	0
1549385190748	-0.00	33491.14	0.1	-0.0	10	0
1549385190751	-0.00	33491.14	0.1	-0.0	10	0
1549385190754	-0.00	33491.14	0.1	-0.0	10	0
1549385190758	-0.00	33491.15	0.1	-0.0	10	0
1549385190761	-0.00	33491.14	0.1	-0.0	10	0
1549385190764	-0.00	33491.14	0.1	-0.0	10	0
1549385190767	-0.00	33491.14	0.1	-0.0	10	0
1549385190770	-0.00	33491.14	0.1	-0.0	10	0
1549385190775	-0.00	33491.14	0.1	-0.0	10	0
1549385190778	-0.00	33491.14	0.1	-0.0	10	0
1549385190781	-0.00	33491.14	0.1	-0.0	10	0
1549385190784	-0.00	33491.15	0.1	-0.0	10	0
1549385190787	-0.00	33491.15	0.1	-0.0	10	0
1549385190792	-0.00	33491.15	0.1	-0.0	10	0
1549385190795	-0.00	33491.14	0.1	-0.0	10	0
1549385190798	-0.00	33491.14	0.1	-0.0	10	0
1549385190801	-0.00	33491.14	0.1	-0.0	10	0
1549385190804	-0.00	33491.14	0.1	-0.0	10	0
1549385190809	-0.00	33491.14	0.1	-0.0	10	0
1549385190812	-0.00	33491.14	0.1	-0.0	10	0
1549385190815	-0.00	33491.14	0.1	-0.0	10	0
1549385190818	-0.00	33491.14	0.1	-0.0	10	0
1549385190821	-0.00	33491.14	0.1	-0.0	10	0
1549385190826	-0.00	33491.14	0.1	-0.0	10	0
1549385190829	-0.00	33491.14	0.1	-0.0	10	0
1549385190832	-0.00	33491.14	0.1	-0.0	10	0
1549385190835	-0.00	33491.14	0.1	-0.0	10	0
1549385190838	-0.00	33491.14	0.1	-0.0	10	0
1549385190842	-0.00	33491.15	0.1	-0.0	10	0
1549385190845	-0.00	33491.15	0.1	-0.0	10	0
1549385190848	-0.00	33491.15	0.1	-0.0	10	0
1549385190851	-0.00	33491.15	0.1	-0.0	10	0
1549385190854	-0.00	33491.15	0.1	-0.0	10	0
1549385190859	-0.00	33491.15	0.1	-0.0	10	0
1549385190862	-0.00	33491.15	0.1	-0.0	10	0
1549385190865	-0.00	33491.15	0.1	-0.0	10	0
1549385190868	-0.00	33491.15	0.1	-0.0	10	0
1549385190871	-0.00	33491.15	0.1	-0.0	10	0
1549385190876	-0.00	33491.15	0.1	-0.0	10	0
1549385190879	-0.00	33491.15	0.1	-0.0	10	0
1549385190882	-0.00	33491.15	0.1	-0.0	10	0
1549385190885	-0.00	33491.15	0.1	-0.0	10	0
1549385190888	-0.00	33491.15	0.1	-0.0	10	0
1549385190893	-0.00	33491.15	0.1	-0.0	10	0
1549385190896	-0.00	33491.15	0.1	-0.0	10	0
1549385190899	-0.00	33491.15	0.1	-0.0	10	0
1549385190902	-0.00	33491.15	0.1	-0.0	10	0
1549385190905	-0.00	33491.15	0.1	-0.0	10	0
1549385190910	-0.00	33491.15	0.1	-0.0	10	0
1549385190913	-0.00	33491.15	0.1	-0.0	10	0
1549385190916	-0.00	33491.15	0.1	-0.0	10	0
1549385190919	-0.00	33491.15	0.1	-0.0	10	0
1549385190922	-0.00	33491.15	0.1	-0.0	10	0
1549385190927	-0.00	33491.15	0.1	-0.0	10	0
1549385190930	-0.00	33491.15	0.1	-0.0	10	0
1549385190933	-0.00	33491.15	0.1	-0.0	10	0
1549385190936	-0.00	33491.15	0.1	-0.0	10	0
1549385190939	-0.00	33491.15	0.1	-0.0	10	0
1549385190943	-0.00	33491.15	0.1	-0.0	10	0
1549385190946	-0.00	33491.15	0.1	-0.0	10	0
1549385190950	-0.00	33491.15	0.1	-0.0	10	0
1549385190953	-0.00	33491.15	0.1	-0.0	10	0
1549385190956	-0.00	33491.15	0.1	-0.0	10	0
1549385190960	-0.00	33491.15	0.1	-0.0	10	0
1549385190963	-0.00	33491.15	0.1	-0.0	10	0
1549385190966	-0.00	33491.15	0.1	-0.0	10	0
1549385190969	-0.00	33491.15	0.1	-0.0	10	0
1549385190972	-0.00	33491.15	0.1	-0.0	10	0
1549385190977	-0.00	33491.15	0.1	-0.0	10	0
1549385190980	-0.00	33491.15	0.1	-0.0	10	0
1549385190983	-0.00	33491.15	0.1	-0.0	10	0
1549385190986	-0.00	33491.15	0.1	-0.0	10	0
1549385190989	-0.00	33491.15	0.1	-0.0	10	0
1549385190994	-0.00	33491.15	0.1	-0.0	10	0
1549385190997	-0.00	33491.15	0.1	-0.0	10	0
1549385191000	-0.00	33491.15	0.1	-0.0	10	0
1549385191003	-0.00	33491.15	0.1	-0.0	10	0
1549385191006	-0.00	33491.15	0.1	-0.0	10	0
1549385191011	-0.00	33491.15	0.1	-0.0	10	0
1549385191014	-0.00	33491.15	0.1	-0.0	10	0
1549385191017	-0.00	33491.15	0.1	-0.0	10	0
1549385191020	-0.00	33491.15	0.1	-0.0	10	0
1549385191023	-0.00	33491.15	0.1	-0.0	10	0
1549385191027	-0.00	33491.15	0.1	-0.0	10	0
1549385191030	-0.00	33491.15	0.1	-0.0	10	0
1549385191033	-0.00	33491.15	0.1	-0.0	10	0
1549385191036	-0.00	33491.15	0.1	-0.0	10	0
1549385191039	-0.00	33491.15	0.1	-0.0	10	0
1549385191043	-0.00	33491.15	0.1	-0.0	10	0
1549385191046	-0.00	33491.15	0.1	-0.0	10	0
1549385191049	-0.00	33491.15	0.1	-0.0	10	0
1549385191052	-0.00	33491.15	0.1	-0.0	10	0
1549385191055	-0.00	33491.15	0.1	-0.0	10	0
1549385191060	-0.00	33491.15	0.1	-0.0	10	0
1549385191063	-0.00	33491.15	0.1	-0.0	10	0
1549385191066	-0.00	33491.15	0.1	-0.0	10	0
1549385191069	-0.00	33491.16	0.1	-0.0	10	0
1549385191072	-0.00	33491.15	0.1	-0.0	10	0
1549385191077	-0.00	33491.15	0.1	-0.0	10	0
1549385191080	-0.00	33491.15	0.1	-0.0	10	0
1549385191083	-0.00	33491.15	0.1	-0.0	10	0
1549385191086	-0.00	33491.16	0.1	-0.0	10	0
1549385191091	-0.00	33491.15	0.1	-0.0	10	0
1549385191094	-0.00	33491.15	0.1	-0.0	10	0
1549385191097	-0.00	33491.15	0.1	-0.0	10	0
1549385191100	-0.00	33491.15	0.1	-0.0	10	0
1549385191103	-0.00	33491.15	0.1	-0.0	10	0
1549385191108	-0.00	33491.16	0.1	-0.0	10	0
1549385191111	-0.00	33491.15	0.1	-0.0	10	0
1549385191114	-0.00	33491.15	0.1	-0.0	10	0
1549385191117	-0.00	33491.15	0.1	-0.0	10	0
1549385191120	-0.00	33491.15	0.1	-0.0	10	0
1549385191125	-0.00	33491.16	0.1	-0.0	10	0
1549385191128	-0.00	33491.16	0.1	-0.0	10	0
1549385191131	-0.00	33491.16	0.1	-0.0	10	0
1549385191134	-0.00	33491.15	0.1	-0.0	10	0
1549385191137	-0.00	33491.15	0.1	-0.0	10	0
1549385191141	-0.00	33491.16	0.1	-0.0	10	0
1549385191144	-0.00	33491.15	0.1	-0.0	10	0
1549385191147	-0.00	33491.15	0.1	-0.0	10	0
1549385191150	-0.00	33491.15	0.1	-0.0	10	0
1549385191153	-0.00	33491.15	0.1	-0.0	10	0
1549385191158	-0.00	33491.16	0.1	-0.0	10	0
1549385191161	-0.00	33491.16	0.1	-0.0	10	0
1549385191164	-0.00	33491.16	0.1	-0.0	10	0
1549385191167	-0.00	33491.15	0.1	-0.0	10	0
1549385191170	-0.00	33491.16	0.1	-0.0	10	0
1549385191176	-0.00	33491.16	0.1	-0.0	10	0
1549385191179	-0.00	33491.16	0.1	-0.0	10	0
1549385191182	-0.00	33491.16	0.1	-0.0	10	0
1549385191185	-0.00	33491.16	0.1	-0.0	10	0
1549385191188	-0.00	33491.16	0.1	-0.0	10	0
1549385191193	-0.00	33491.16	0.1	-0.0	10	0
1549385191195	-0.00	33491.16	0.1	-0.0	10	0
1549385191198	-0.00	33491.16	0.1	-0.0	10	0
1549385191201	-0.00	33491.16	0.1	-0.0	10	0
1549385191204	-0.00	33491.16	0.1	-0.0	10	0
1549385191209	-0.00	33491.16	0.1	-0.0	10	0
1549385191212	-0.00	33491.16	0.1	-0.0	10	0
1549385191215	-0.00	33491.16	0.1	-0.0	10	0
1549385191218	-0.00	33491.16	0.1	-0.0	10	0
1549385191221	-0.00	33491.16	0.1	-0.0	10	0
1549385191226	-0.00	33491.16	0.1	-0.0	10	0
1549385191229	-0.00	33491.16	0.1	-0.0	10	0
1549385191232	-0.00	33491.16	0.1	-0.0	10	0
1549385191235	-0.00	33491.16	0.1	-0.0	10	0
1549385191238	-0.00	33491.16	0.1	-0.0	10	0
1549385191243	-0.00	33491.16	0.1	-0.0	10	0
1549385191246	-0.00	33491.16	0.1	-0.0	10	0
1549385191248	-0.00	33491.16	0.1	-0.0	10	0
1549385191251	-0.00	33491.16	0.1	-0.0	10	0
1549385191254	-0.00	33491.16	0.1	-0.0	10	0
1549385191259	-0.00	33491.16	0.1	-0.0	10	0
1549385191262	-0.00	33491.16	0.1	-0.0	10	0
1549385191265	-0.00	33491.16	0.1	-0.0	10	0
1549385191268	-0.00	33491.16	0.1	-0.0	10	0
1549385191271	-0.00	33491.16	0.1	-0.0	10	0
1549385191276	-0.00	33491.16	0.1	-0.0	10	0
1549385191279	-0.00	33491.16	0.1	-0.0	10	0
1549385191282	-0.00	33491.16	0.1	-0.0	10	0
1549385191285	-0.00	33491.16	0.1	-0.0	10	0
1549385191288	-0.00	33491.16	0.1	-0.0	10	0
1549385191293	-0.00	33491.16	0.1	-0.0	10	0
1549385191296	-0.00	33491.16	0.1	-0.0	10	0
1549385191299	-0.00	33491.16	0.1	-0.0	10	0
1549385191302	-0.00	33491.16	0.1	-0.0	10	0
1549385191305	-0.00	33491.16	0.1	-0.0	10	0
1549385191310	-0.00	33491.16	0.1	-0.0	10	0
1549385191313	-0.00	33491.16	0.1	-0.0	10	0
1549385191316	-0.00	33491.16	0.1	-0.0	10	0
1549385191319	-0.00	33491.16	0.1	-0.0	10	0
1549385191322	-0.00	33491.16	0.1	-0.0	10	0
1549385191327	-0.00	33491.16	0.1	-0.0	10	0
1549385191330	-0.00	33491.16	0.1	-0.0	10	0
1549385191333	-0.00	33491.16	0.1	-0.0	10	0
1549385191336	-0.00	33491.16	0.1	-0.0	10	0
1549385191339	-0.00	33491.16	0.1	-0.0	10	0
1549385191344	-0.00	33491.16	0.1	-0.0	10	0
1549385191347	-0.00	33491.16	0.1	-0.0	10	0
1549385191350	-0.00	33491.16	0.1	-0.0	10	0
1549385191353	-0.00	33491.16	0.1	-0.0	10	0
1549385191356	-0.00	33491.16	0.1	-0.0	10	0
1549385191361	-0.00	33491.16	0.1	-0.0	10	0
1549385191364	-0.00	33491.16	0.1	-0.0	10	0
1549385191367	-0.00	33491.16	0.1	-0.0	10	0
1549385191370	-0.00	33491.16	0.1	-0.0	10	0
1549385191373	-0.00	33491.16	0.1	-0.0	10	0
1549385191378	-0.00	33491.17	0.1	-0.0	10	0
1549385191381	-0.00	33491.17	0.1	-0.0	10	0
1549385191384	-0.00	33491.17	0.1	-0.0	10	0
1549385191387	-0.00	33491.17	0.1	-0.0	10	0
1549385191390	-0.00	33491.17	0.1	-0.0	10	0
1549385191395	-0.00	33491.17	0.1	-0.0	10	0
1549385191398	-0.00	33491.17	0.1	-0.0	10	0
1549385191401	-0.00	33491.17	0.1	-0.0	10	0
1549385191404	-0.00	33491.17	0.1	-0.0	10	0
1549385191409	-0.00	33491.17	0.1	-0.0	10	0
1549385191412	-0.00	33491.17	0.1	-0.0	10	0
1549385191415	-0.00	33491.17	0.1	-0.0	10	0
1549385191418	-0.00	33491.17	0.1	-0.0	10	0
1549385191421	-0.00	33491.17	0.1	-0.0	10	0
1549385191426	-0.00	33491.16	0.1	-0.0	10	0
1549385191429	-0.00	33491.17	0.1	-0.0	10	0
1549385191432	-0.00	33491.17	0.1	-0.0	10	0
1549385191435	-0.00	33491.17	0.1	-0.0	10	0
1549385191438	-0.00	33491.17	0.1	-0.0	10	0
1549385191443	-0.00	33491.17	0.1	-0.0	10	0
1549385191446	-0.00	33491.17	0.1	-0.0	10	0
1549385191448	-0.00	33491.17	0.1	-0.0	10	0
1549385191451	-0.00	33491.17	0.1	-0.0	10	0
1549385191454	-0.00	33491.17	0.1	-0.0	10	0
1549385191459	-0.00	33491.17	0.1	-0.0	10	0
1549385191462	-0.00	33491.17	0.1	-0.0	10	0
1549385191465	-0.00	33491.17	0.1	-0.0	10	0
1549385191468	-0.00	33491.17	0.1	-0.0	10	0
1549385191471	-0.00	33491.17	0.1	-0.0	10	0
1549385191476	-0.00	33491.17	0.1	-0.0	10	0
1549385191479	-0.00	33491.17	0.2	-0.0	10	0
1549385191482	-0.00	33491.17	0.2	-0.0	10	0
1549385191485	-0.00	33491.17	0.2	-0.0	10	0
1549385191488	-0.00	33491.17	0.2	-0.0	10	0
1549385191492	-0.00	33491.17	0.2	-0.0	10	0
1549385191495	-0.00	33491.17	0.2	-0.0	10	0
1549385191498	-0.00	33491.17	0.2	-0.0	10	0
