Zeit in ms(GMT),Xpos,Ypos,Geschw in KmH,Lenk in Grad,Strecke,Marker
1549385424543	-0.00	33491.14	0.0	-0.0	10	0
1549385424546	-0.00	33491.14	0.0	-0.0	10	0
1549385424549	-0.00	33491.14	0.0	-0.0	10	0
1549385424552	-0.00	33491.14	0.0	-0.0	10	0
1549385424557	-0.00	33491.14	0.0	-0.0	10	0
1549385424560	-0.00	33491.14	0.0	-0.0	10	0
1549385424563	-0.00	33491.14	0.0	-0.0	10	0
1549385424566	-0.00	33491.14	0.0	-0.0	10	0
1549385424569	-0.00	33491.14	0.0	-0.0	10	0
1549385424574	-0.00	33491.14	0.0	-0.0	10	0
1549385424577	-0.00	33491.14	0.0	-0.0	10	0
1549385424580	-0.00	33491.14	0.0	-0.0	10	0
1549385424583	-0.00	33491.14	0.0	-0.0	10	0
1549385424586	-0.00	33491.14	0.0	-0.0	10	0
1549385424591	-0.00	33491.14	0.0	-0.0	10	0
1549385424594	-0.00	33491.14	0.0	-0.0	10	0
1549385424597	-0.00	33491.14	0.0	-0.0	10	0
1549385424600	-0.00	33491.14	0.0	-0.0	10	0
1549385424603	-0.00	33491.14	0.0	-0.0	10	0
1549385424608	-0.00	33491.14	0.0	-0.0	10	0
1549385424611	-0.00	33491.14	0.0	-0.0	10	0
1549385424614	-0.00	33491.14	0.0	-0.0	10	0
1549385424617	-0.00	33491.14	0.0	-0.0	10	0
1549385424620	-0.00	33491.14	0.0	-0.0	10	0
1549385424625	-0.00	33491.14	0.0	-0.0	10	0
1549385424628	-0.00	33491.14	0.0	-0.0	10	0
1549385424631	-0.00	33491.14	0.0	-0.0	10	0
1549385424634	-0.00	33491.14	0.0	-0.0	10	0
1549385424639	-0.00	33491.14	0.0	-0.0	10	0
1549385424642	-0.00	33491.14	0.0	-0.0	10	0
1549385424646	-0.00	33491.14	0.0	-0.0	10	0
1549385424648	-0.00	33491.14	0.0	-0.0	10	0
1549385424652	-0.00	33491.14	0.1	-0.0	10	0
1549385424656	-0.00	33491.14	0.1	-0.0	10	0
1549385424659	-0.00	33491.14	0.1	-0.0	10	0
1549385424662	-0.00	33491.14	0.1	-0.0	10	0
1549385424665	-0.00	33491.14	0.1	-0.0	10	0
1549385424668	-0.00	33491.14	0.1	-0.0	10	0
1549385424673	-0.00	33491.14	0.1	-0.0	10	0
1549385424676	-0.00	33491.14	0.1	-0.0	10	0
1549385424679	-0.00	33491.14	0.1	-0.0	10	0
1549385424682	-0.00	33491.14	0.1	-0.0	10	0
1549385424685	-0.00	33491.14	0.1	-0.0	10	0
1549385424690	-0.00	33491.14	0.1	-0.0	10	0
1549385424693	-0.00	33491.14	0.1	-0.0	10	0
1549385424696	-0.00	33491.14	0.1	-0.0	10	0
1549385424699	-0.00	33491.14	0.1	-0.0	10	0
1549385424702	-0.00	33491.14	0.1	-0.0	10	0
1549385424707	-0.00	33491.14	0.1	-0.0	10	0
1549385424710	-0.00	33491.14	0.1	-0.0	10	0
1549385424713	-0.00	33491.14	0.1	-0.0	10	0
1549385424716	-0.00	33491.14	0.1	-0.0	10	0
1549385424719	-0.00	33491.14	0.1	-0.0	10	0
1549385424723	-0.00	33491.14	0.1	-0.0	10	0
1549385424727	-0.00	33491.14	0.1	-0.0	10	0
1549385424730	-0.00	33491.14	0.1	-0.0	10	0
1549385424733	-0.00	33491.14	0.1	-0.0	10	0
1549385424736	-0.00	33491.14	0.1	-0.0	10	0
1549385424740	-0.00	33491.14	0.1	-0.0	10	0
1549385424744	-0.00	33491.14	0.1	-0.0	10	0
1549385424747	-0.00	33491.14	0.1	-0.0	10	0
1549385424750	-0.00	33491.14	0.1	-0.0	10	0
1549385424753	-0.00	33491.14	0.1	-0.0	10	0
1549385424758	-0.00	33491.14	0.1	-0.0	10	0
1549385424761	-0.00	33491.14	0.1	-0.0	10	0
1549385424764	-0.00	33491.14	0.1	-0.0	10	0
1549385424767	-0.00	33491.14	0.1	-0.0	10	0
1549385424770	-0.00	33491.14	0.1	-0.0	10	0
1549385424775	-0.00	33491.14	0.1	-0.0	10	0
1549385424778	-0.00	33491.14	0.1	-0.0	10	0
1549385424781	-0.00	33491.14	0.1	-0.0	10	0
1549385424784	-0.00	33491.14	0.1	-0.0	10	0
1549385424789	-0.00	33491.14	0.1	-0.0	10	0
1549385424792	-0.00	33491.14	0.1	-0.0	10	0
1549385424795	-0.00	33491.14	0.1	-0.0	10	0
1549385424798	-0.00	33491.14	0.1	-0.0	10	0
1549385424802	-0.00	33491.14	0.1	-0.0	10	0
1549385424806	-0.00	33491.14	0.1	-0.0	10	0
1549385424809	-0.00	33491.14	0.1	-0.0	10	0
1549385424812	-0.00	33491.14	0.1	-0.0	10	0
1549385424816	-0.00	33491.14	0.1	-0.0	10	0
1549385424818	-0.00	33491.14	0.1	-0.0	10	0
1549385424823	-0.00	33491.14	0.1	-0.0	10	0
1549385424826	-0.00	33491.14	0.1	-0.0	10	0
1549385424829	-0.00	33491.14	0.1	-0.0	10	0
1549385424832	-0.00	33491.14	0.1	-0.0	10	0
1549385424835	-0.00	33491.14	0.1	-0.0	10	0
1549385424840	-0.00	33491.14	0.1	-0.0	10	0
1549385424843	-0.00	33491.14	0.1	-0.0	10	0
1549385424846	-0.00	33491.14	0.1	-0.0	10	0
1549385424849	-0.00	33491.14	0.1	-0.0	10	0
1549385424852	-0.00	33491.14	0.1	-0.0	10	0
1549385424857	-0.00	33491.14	0.1	-0.0	10	0
1549385424860	-0.00	33491.14	0.1	-0.0	10	0
1549385424863	-0.00	33491.14	0.1	-0.0	10	0
1549385424866	-0.00	33491.14	0.1	-0.0	10	0
1549385424869	-0.00	33491.14	0.1	-0.0	10	0
1549385424874	-0.00	33491.14	0.1	-0.0	10	0
1549385424877	-0.00	33491.14	0.1	-0.0	10	0
1549385424880	-0.00	33491.14	0.1	-0.0	10	0
1549385424883	-0.00	33491.14	0.1	-0.0	10	0
1549385424886	-0.00	33491.14	0.1	-0.0	10	0
1549385424891	-0.00	33491.14	0.1	-0.0	10	0
1549385424894	-0.00	33491.14	0.1	-0.0	10	0
1549385424897	-0.00	33491.14	0.1	-0.0	10	0
1549385424900	-0.00	33491.14	0.1	-0.0	10	0
1549385424903	-0.00	33491.14	0.1	-0.0	10	0
1549385424908	-0.00	33491.14	0.1	-0.0	10	0
1549385424911	-0.00	33491.14	0.1	-0.0	10	0
1549385424914	-0.00	33491.14	0.1	-0.0	10	0
1549385424917	-0.00	33491.14	0.1	-0.0	10	0
1549385424920	-0.00	33491.14	0.1	-0.0	10	0
1549385424925	-0.00	33491.14	0.1	-0.0	10	0
1549385424928	-0.00	33491.14	0.1	-0.0	10	0
1549385424931	-0.00	33491.14	0.1	-0.0	10	0
1549385424934	-0.00	33491.14	0.1	-0.0	10	0
1549385424939	-0.00	33491.14	0.1	-0.0	10	0
1549385424942	-0.00	33491.14	0.1	-0.0	10	0
1549385424945	-0.00	33491.14	0.1	-0.0	10	0
1549385424948	-0.00	33491.14	0.1	-0.0	10	0
1549385424951	-0.00	33491.14	0.1	-0.0	10	0
1549385424956	-0.00	33491.14	0.1	-0.0	10	0
1549385424959	-0.00	33491.14	0.1	-0.0	10	0
1549385424962	-0.00	33491.14	0.1	-0.0	10	0
1549385424965	-0.00	33491.15	0.1	-0.0	10	0
1549385424968	-0.00	33491.14	0.1	-0.0	10	0
1549385424973	-0.00	33491.14	0.1	-0.0	10	0
1549385424976	-0.00	33491.14	0.1	-0.0	10	0
1549385424979	-0.00	33491.14	0.1	-0.0	10	0
1549385424982	-0.00	33491.14	0.1	-0.0	10	0
1549385424985	-0.00	33491.14	0.1	-0.0	10	0
1549385424990	-0.00	33491.14	0.1	-0.0	10	0
1549385424993	-0.00	33491.14	0.1	-0.0	10	0
1549385424996	-0.00	33491.15	0.1	-0.0	10	0
1549385424999	-0.00	33491.15	0.1	-0.0	10	0
1549385425002	-0.00	33491.14	0.1	-0.0	10	0
1549385425006	-0.00	33491.14	0.1	-0.0	10	0
1549385425010	-0.00	33491.14	0.1	-0.0	10	0
1549385425013	-0.00	33491.14	0.1	-0.0	10	0
1549385425016	-0.00	33491.14	0.1	-0.0	10	0
1549385425019	-0.00	33491.14	0.1	-0.0	10	0
1549385425024	-0.00	33491.15	0.1	-0.0	10	0
1549385425027	-0.00	33491.15	0.1	-0.0	10	0
1549385425030	-0.00	33491.15	0.1	-0.0	10	0
1549385425033	-0.00	33491.14	0.1	-0.0	10	0
1549385425036	-0.00	33491.14	0.1	-0.0	10	0
1549385425040	-0.00	33491.14	0.1	-0.0	10	0
1549385425044	-0.00	33491.14	0.1	-0.0	10	0
1549385425047	-0.00	33491.14	0.1	-0.0	10	0
1549385425050	-0.00	33491.14	0.1	-0.0	10	0
1549385425053	-0.00	33491.14	0.1	-0.0	10	0
1549385425058	-0.00	33491.14	0.1	-0.0	10	0
1549385425061	-0.00	33491.14	0.1	-0.0	10	0
1549385425064	-0.00	33491.14	0.1	-0.0	10	0
1549385425067	-0.00	33491.14	0.1	-0.0	10	0
1549385425072	-0.00	33491.14	0.1	-0.0	10	0
1549385425075	-0.00	33491.14	0.1	-0.0	10	0
1549385425078	-0.00	33491.14	0.1	-0.0	10	0
1549385425082	-0.00	33491.15	0.1	-0.0	10	0
1549385425084	-0.00	33491.15	0.1	-0.0	10	0
1549385425089	-0.00	33491.15	0.1	-0.0	10	0
1549385425092	-0.00	33491.15	0.1	-0.0	10	0
1549385425095	-0.00	33491.15	0.1	-0.0	10	0
1549385425099	-0.00	33491.15	0.1	-0.0	10	0
1549385425102	-0.00	33491.15	0.1	-0.0	10	0
1549385425106	-0.00	33491.15	0.1	-0.0	10	0
1549385425109	-0.00	33491.15	0.1	-0.0	10	0
1549385425112	-0.00	33491.15	0.1	-0.0	10	0
1549385425115	-0.00	33491.15	0.1	-0.0	10	0
1549385425118	-0.00	33491.15	0.1	-0.0	10	0
1549385425123	-0.00	33491.15	0.1	-0.0	10	0
1549385425126	-0.00	33491.15	0.1	-0.0	10	0
1549385425129	-0.00	33491.15	0.1	-0.0	10	0
1549385425132	-0.00	33491.15	0.1	-0.0	10	0
1549385425135	-0.00	33491.15	0.1	-0.0	10	0
1549385425140	-0.00	33491.15	0.1	-0.0	10	0
1549385425143	-0.00	33491.15	0.1	-0.0	10	0
1549385425146	-0.00	33491.15	0.1	-0.0	10	0
1549385425149	-0.00	33491.15	0.1	-0.0	10	0
1549385425152	-0.00	33491.15	0.1	-0.0	10	0
1549385425157	-0.00	33491.15	0.1	-0.0	10	0
1549385425160	-0.00	33491.15	0.1	-0.0	10	0
1549385425163	-0.00	33491.15	0.1	-0.0	10	0
1549385425166	-0.00	33491.15	0.1	-0.0	10	0
1549385425169	-0.00	33491.15	0.1	-0.0	10	0
1549385425174	-0.00	33491.15	0.1	-0.0	10	0
1549385425177	-0.00	33491.15	0.1	-0.0	10	0
1549385425180	-0.00	33491.15	0.1	-0.0	10	0
1549385425183	-0.00	33491.15	0.1	-0.0	10	0
1549385425186	-0.00	33491.15	0.1	-0.0	10	0
1549385425191	-0.00	33491.15	0.1	-0.0	10	0
1549385425194	-0.00	33491.15	0.1	-0.0	10	0
1549385425197	-0.00	33491.15	0.1	-0.0	10	0
1549385425201	-0.00	33491.15	0.1	-0.0	10	0
1549385425205	-0.00	33491.15	0.1	-0.0	10	0
1549385425208	-0.00	33491.15	0.1	-0.0	10	0
1549385425212	-0.00	33491.15	0.1	-0.0	10	0
1549385425215	-0.00	33491.15	0.1	-0.0	10	0
1549385425217	-0.00	33491.15	0.1	-0.0	10	0
1549385425222	-0.00	33491.15	0.1	-0.0	10	0
1549385425225	-0.00	33491.15	0.1	-0.0	10	0
1549385425228	-0.00	33491.15	0.1	-0.0	10	0
1549385425231	-0.00	33491.15	0.1	-0.0	10	0
1549385425234	-0.00	33491.15	0.1	-0.0	10	0
1549385425239	-0.00	33491.15	0.1	-0.0	10	0
1549385425242	-0.00	33491.15	0.1	-0.0	10	0
1549385425245	-0.00	33491.15	0.1	-0.0	10	0
1549385425248	-0.00	33491.15	0.1	-0.0	10	0
1549385425252	-0.00	33491.15	0.1	-0.0	10	0
1549385425256	-0.00	33491.15	0.1	-0.0	10	0
1549385425259	-0.00	33491.15	0.1	-0.0	10	0
1549385425262	-0.00	33491.15	0.1	-0.0	10	0
1549385425265	-0.00	33491.15	0.1	-0.0	10	0
1549385425268	-0.00	33491.15	0.1	-0.0	10	0
1549385425273	-0.00	33491.15	0.1	-0.0	10	0
1549385425276	-0.00	33491.15	0.1	-0.0	10	0
1549385425279	-0.00	33491.15	0.1	-0.0	10	0
1549385425282	-0.00	33491.15	0.1	-0.0	10	0
1549385425285	-0.00	33491.15	0.1	-0.0	10	0
1549385425290	-0.00	33491.15	0.1	-0.0	10	0
1549385425293	-0.00	33491.15	0.1	-0.0	10	0
1549385425296	-0.00	33491.15	0.1	-0.0	10	0
1549385425299	-0.00	33491.15	0.1	-0.0	10	0
1549385425302	-0.00	33491.15	0.1	-0.0	10	0
1549385425307	-0.00	33491.15	0.1	-0.0	10	0
1549385425310	-0.00	33491.15	0.1	-0.0	10	0
1549385425313	-0.00	33491.15	0.1	-0.0	10	0
1549385425316	-0.00	33491.15	0.1	-0.0	10	0
1549385425319	-0.00	33491.15	0.1	-0.0	10	0
1549385425324	-0.00	33491.15	0.1	-0.0	10	0
1549385425327	-0.00	33491.15	0.1	-0.0	10	0
1549385425330	-0.00	33491.15	0.1	-0.0	10	0
1549385425333	-0.00	33491.16	0.1	-0.0	10	0
1549385425336	-0.00	33491.15	0.1	-0.0	10	0
1549385425341	-0.00	33491.15	0.1	-0.0	10	0
1549385425344	-0.00	33491.15	0.1	-0.0	10	0
1549385425347	-0.00	33491.15	0.1	-0.0	10	0
1549385425350	-0.00	33491.16	0.1	-0.0	10	0
1549385425353	-0.00	33491.16	0.1	-0.0	10	0
1549385425358	-0.00	33491.15	0.1	-0.0	10	0
1549385425361	-0.00	33491.15	0.1	-0.0	10	0
1549385425364	-0.00	33491.15	0.1	-0.0	10	0
1549385425367	-0.00	33491.16	0.1	-0.0	10	0
1549385425372	-0.00	33491.16	0.1	-0.0	10	0
1549385425375	-0.00	33491.16	0.1	-0.0	10	0
1549385425378	-0.00	33491.15	0.1	-0.0	10	0
1549385425381	-0.00	33491.15	0.1	-0.0	10	0
1549385425385	-0.00	33491.16	0.1	-0.0	10	0
1549385425389	-0.00	33491.15	0.1	-0.0	10	0
1549385425392	-0.00	33491.15	0.1	-0.0	10	0
1549385425395	-0.00	33491.15	0.1	-0.0	10	0
1549385425398	-0.00	33491.15	0.1	-0.0	10	0
1549385425402	-0.00	33491.15	0.1	-0.0	10	0
1549385425406	-0.00	33491.16	0.1	-0.0	10	0
1549385425409	-0.00	33491.16	0.1	-0.0	10	0
1549385425412	-0.00	33491.15	0.1	-0.0	10	0
1549385425415	-0.00	33491.16	0.1	-0.0	10	0
1549385425418	-0.00	33491.16	0.1	-0.0	10	0
1549385425422	-0.00	33491.16	0.1	-0.0	10	0
1549385425426	-0.00	33491.16	0.1	-0.0	10	0
1549385425429	-0.00	33491.16	0.1	-0.0	10	0
1549385425432	-0.00	33491.16	0.1	-0.0	10	0
1549385425435	-0.00	33491.16	0.1	-0.0	10	0
1549385425440	-0.00	33491.16	0.1	-0.0	10	0
1549385425443	-0.00	33491.16	0.1	-0.0	10	0
1549385425446	-0.00	33491.16	0.1	-0.0	10	0
1549385425449	-0.00	33491.16	0.1	-0.0	10	0
1549385425452	-0.00	33491.16	0.1	-0.0	10	0
1549385425457	-0.00	33491.16	0.1	-0.0	10	0
1549385425460	-0.00	33491.16	0.1	-0.0	10	0
1549385425463	-0.00	33491.16	0.1	-0.0	10	0
1549385425466	-0.00	33491.16	0.1	-0.0	10	0
1549385425469	-0.00	33491.16	0.1	-0.0	10	0
1549385425474	-0.00	33491.16	0.1	-0.0	10	0
1549385425477	-0.00	33491.16	0.1	-0.0	10	0
1549385425480	-0.00	33491.16	0.1	-0.0	10	0
1549385425483	-0.00	33491.16	0.1	-0.0	10	0
1549385425486	-0.00	33491.16	0.1	-0.0	10	0
1549385425491	-0.00	33491.16	0.1	-0.0	10	0
1549385425494	-0.00	33491.16	0.1	-0.0	10	0
1549385425497	-0.00	33491.16	0.1	-0.0	10	0
1549385425500	-0.00	33491.16	0.1	-0.0	10	0
1549385425503	-0.00	33491.16	0.1	-0.0	10	0
1549385425508	-0.00	33491.16	0.1	-0.0	10	0
1549385425511	-0.00	33491.16	0.1	-0.0	10	0
1549385425514	-0.00	33491.16	0.1	-0.0	10	0
1549385425517	-0.00	33491.16	0.1	-0.0	10	0
1549385425520	-0.00	33491.16	0.1	-0.0	10	0
1549385425525	-0.00	33491.16	0.1	-0.0	10	0
1549385425528	-0.00	33491.16	0.1	-0.0	10	0
1549385425531	-0.00	33491.16	0.1	-0.0	10	0
1549385425534	-0.00	33491.16	0.1	-0.0	10	0
1549385425539	-0.00	33491.16	0.1	-0.0	10	0
1549385425542	-0.00	33491.16	0.1	-0.0	10	0
1549385425545	-0.00	33491.16	0.1	-0.0	10	0
1549385425548	-0.00	33491.16	0.1	-0.0	10	0
1549385425551	-0.00	33491.16	0.1	-0.0	10	0
1549385425556	-0.00	33491.16	0.1	-0.0	10	0
1549385425559	-0.00	33491.16	0.1	-0.0	10	0
1549385425562	-0.00	33491.16	0.1	-0.0	10	0
1549385425565	-0.00	33491.16	0.1	-0.0	10	0
1549385425568	-0.00	33491.16	0.1	-0.0	10	0
1549385425573	-0.00	33491.16	0.1	-0.0	10	0
1549385425576	-0.00	33491.16	0.1	-0.0	10	0
1549385425579	-0.00	33491.16	0.1	-0.0	10	0
1549385425582	-0.00	33491.16	0.1	-0.0	10	0
1549385425585	-0.00	33491.16	0.1	-0.0	10	0
1549385425590	-0.00	33491.16	0.1	-0.0	10	0
1549385425593	-0.00	33491.16	0.1	-0.0	10	0
1549385425596	-0.00	33491.16	0.1	-0.0	10	0
1549385425599	-0.00	33491.16	0.1	-0.0	10	0
1549385425602	-0.00	33491.16	0.1	-0.0	10	0
1549385425607	-0.00	33491.16	0.1	-0.0	10	0
1549385425610	-0.00	33491.16	0.1	-0.0	10	0
1549385425613	-0.00	33491.16	0.1	-0.0	10	0
1549385425616	-0.00	33491.16	0.1	-0.0	10	0
1549385425619	-0.00	33491.17	0.1	-0.0	10	0
1549385425624	-0.00	33491.16	0.1	-0.0	10	0
1549385425627	-0.00	33491.17	0.1	-0.0	10	0
1549385425630	-0.00	33491.17	0.1	-0.0	10	0
1549385425633	-0.00	33491.17	0.1	-0.0	10	0
1549385425636	-0.00	33491.17	0.1	-0.0	10	0
1549385425641	-0.00	33491.16	0.1	-0.0	10	0
1549385425644	-0.00	33491.17	0.1	-0.0	10	0
1549385425647	-0.00	33491.17	0.1	-0.0	10	0
1549385425650	-0.00	33491.17	0.1	-0.0	10	0
1549385425653	-0.00	33491.17	0.1	-0.0	10	0
1549385425658	-0.00	33491.17	0.1	-0.0	10	0
1549385425661	-0.00	33491.17	0.1	-0.0	10	0
1549385425663	-0.00	33491.17	0.1	-0.0	10	0
1549385425667	-0.00	33491.17	0.1	-0.0	10	0
1549385425671	-0.00	33491.17	0.1	-0.0	10	0
1549385425674	-0.00	33491.17	0.1	-0.0	10	0
1549385425677	-0.00	33491.17	0.1	-0.0	10	0
1549385425680	-0.00	33491.17	0.1	-0.0	10	0
1549385425683	-0.00	33491.17	0.1	-0.0	10	0
1549385425689	-0.00	33491.17	0.1	-0.0	10	0
1549385425692	-0.00	33491.17	0.1	-0.0	10	0
1549385425695	-0.00	33491.17	0.1	-0.0	10	0
1549385425698	-0.00	33491.17	0.1	-0.0	10	0
1549385425701	-0.00	33491.17	0.1	-0.0	10	0
1549385425705	-0.00	33491.17	0.1	-0.0	10	0
1549385425709	-0.00	33491.17	0.1	-0.0	10	0
1549385425712	-0.00	33491.17	0.1	-0.0	10	0
1549385425715	-0.00	33491.17	0.1	-0.0	10	0
1549385425718	-0.00	33491.17	0.1	-0.0	10	0
1549385425723	-0.00	33491.17	0.2	-0.0	10	0
1549385425727	-0.00	33491.17	0.2	-0.0	10	0
1549385425729	-0.00	33491.17	0.2	-0.0	10	0
1549385425732	-0.00	33491.17	0.2	-0.0	10	0
1549385425735	-0.00	33491.17	0.2	-0.0	10	0
1549385425740	-0.00	33491.17	0.2	-0.0	10	0
1549385425743	-0.00	33491.17	0.2	-0.0	10	0
1549385425746	-0.00	33491.17	0.2	-0.0	10	0
1549385425749	-0.00	33491.17	0.2	-0.0	10	0
1549385425752	-0.00	33491.17	0.2	-0.0	10	0
1549385425757	-0.00	33491.17	0.2	-0.0	10	0
1549385425760	-0.00	33491.17	0.2	-0.0	10	0
1549385425764	-0.00	33491.17	0.2	-0.0	10	0
