Zeit in ms(GMT),Xpos,Ypos,Geschw in KmH,Lenk in Grad,Strecke,Marker
1549385603788	-0.00	33491.14	0.0	-0.0	10	0
1549385603792	-0.00	33491.14	0.0	-0.0	10	0
1549385603795	0.00	33491.14	0.0	-0.0	10	0
1549385603799	-0.00	33491.14	0.0	-0.0	10	0
1549385603802	-0.00	33491.14	0.0	-0.0	10	0
1549385603804	-0.00	33491.14	0.0	-0.0	10	0
1549385603810	-0.00	33491.14	0.0	-0.0	10	0
1549385603813	-0.00	33491.14	0.0	-0.0	10	0
1549385603815	-0.00	33491.14	0.0	-0.0	10	0
1549385603818	-0.00	33491.14	0.0	-0.0	10	0
1549385603821	-0.00	33491.14	0.0	-0.0	10	0
1549385603827	-0.00	33491.14	0.0	-0.0	10	0
1549385603830	-0.00	33491.14	0.0	-0.0	10	0
1549385603833	-0.00	33491.14	0.0	-0.0	10	0
1549385603836	-0.00	33491.14	0.0	-0.0	10	0
1549385603839	-0.00	33491.14	0.0	-0.0	10	0
1549385603844	-0.00	33491.14	0.0	-0.0	10	0
1549385603847	-0.00	33491.14	0.0	-0.0	10	0
1549385603850	-0.00	33491.14	0.0	-0.0	10	0
1549385603853	-0.00	33491.14	0.0	-0.0	10	0
1549385603856	-0.00	33491.14	0.0	-0.0	10	0
1549385603861	-0.00	33491.14	0.0	-0.0	10	0
1549385603864	-0.00	33491.14	0.0	-0.0	10	0
1549385603867	-0.00	33491.14	0.0	-0.0	10	0
1549385603870	-0.00	33491.14	0.0	-0.0	10	0
1549385603873	-0.00	33491.14	0.0	-0.0	10	0
1549385603878	-0.00	33491.14	0.0	-0.0	10	0
1549385603880	-0.00	33491.14	0.0	-0.0	10	0
1549385603884	-0.00	33491.14	0.0	-0.0	10	0
1549385603887	-0.00	33491.14	0.0	-0.0	10	0
1549385603891	-0.00	33491.14	0.0	-0.0	10	0
1549385603895	-0.00	33491.14	0.0	-0.0	10	0
1549385603898	-0.00	33491.14	0.0	-0.0	10	0
1549385603901	-0.00	33491.14	0.0	-0.0	10	0
1549385603904	-0.00	33491.14	0.0	-0.0	10	0
1549385603908	-0.00	33491.14	0.0	-0.0	10	0
1549385603912	-0.00	33491.14	0.0	-0.0	10	0
1549385603915	-0.00	33491.14	0.0	-0.0	10	0
1549385603918	-0.00	33491.14	0.0	-0.0	10	0
1549385603921	-0.00	33491.14	0.0	-0.0	10	0
1549385603925	-0.00	33491.14	0.0	-0.0	10	0
1549385603929	-0.00	33491.14	0.0	-0.0	10	0
1549385603932	-0.00	33491.14	0.0	-0.0	10	0
1549385603935	-0.00	33491.14	0.0	-0.0	10	0
1549385603938	-0.00	33491.14	0.0	-0.0	10	0
1549385603943	-0.00	33491.14	0.0	-0.0	10	0
1549385603946	-0.00	33491.14	0.0	-0.0	10	0
1549385603949	-0.00	33491.14	0.0	-0.0	10	0
1549385603952	-0.00	33491.14	0.0	-0.0	10	0
1549385603955	-0.00	33491.14	0.0	-0.0	10	0
1549385603960	-0.00	33491.14	0.0	-0.0	10	0
1549385603963	-0.00	33491.14	0.0	-0.0	10	0
1549385603966	-0.00	33491.14	0.0	-0.0	10	0
1549385603969	-0.00	33491.14	0.0	-0.0	10	0
1549385603972	-0.00	33491.14	0.0	-0.0	10	0
1549385603977	-0.00	33491.14	0.0	-0.0	10	0
1549385603980	-0.00	33491.14	0.0	-0.0	10	0
1549385603983	-0.00	33491.14	0.0	-0.0	10	0
1549385603986	-0.00	33491.14	0.0	-0.0	10	0
1549385603989	-0.00	33491.14	0.0	-0.0	10	0
1549385603994	-0.00	33491.14	0.0	-0.0	10	0
1549385603997	-0.00	33491.14	0.0	-0.0	10	0
1549385604000	-0.00	33491.14	0.0	-0.0	10	0
1549385604003	-0.00	33491.14	0.0	-0.0	10	0
1549385604006	-0.00	33491.14	0.0	-0.0	10	0
1549385604011	-0.00	33491.14	0.0	-0.0	10	0
1549385604014	-0.00	33491.14	0.0	-0.0	10	0
1549385604017	-0.00	33491.14	0.0	-0.0	10	0
1549385604020	-0.00	33491.14	0.0	-0.0	10	0
1549385604023	-0.00	33491.14	0.0	-0.0	10	0
1549385604028	-0.00	33491.14	0.0	-0.0	10	0
1549385604031	-0.00	33491.14	0.0	-0.0	10	0
1549385604034	-0.00	33491.14	0.0	-0.0	10	0
1549385604037	-0.00	33491.14	0.1	-0.0	10	0
1549385604042	-0.00	33491.14	0.1	-0.0	10	0
1549385604045	-0.00	33491.14	0.1	-0.0	10	0
1549385604048	-0.00	33491.14	0.1	-0.0	10	0
1549385604051	-0.00	33491.14	0.1	-0.0	10	0
1549385604054	-0.00	33491.14	0.1	-0.0	10	0
1549385604059	-0.00	33491.14	0.1	-0.0	10	0
1549385604062	-0.00	33491.14	0.1	-0.0	10	0
1549385604065	-0.00	33491.14	0.1	-0.0	10	0
1549385604068	-0.00	33491.14	0.1	-0.0	10	0
1549385604071	-0.00	33491.14	0.1	-0.0	10	0
1549385604076	-0.00	33491.14	0.1	-0.0	10	0
1549385604079	-0.00	33491.14	0.1	-0.0	10	0
1549385604082	-0.00	33491.14	0.1	-0.0	10	0
1549385604085	-0.00	33491.14	0.1	-0.0	10	0
1549385604088	-0.00	33491.14	0.1	-0.0	10	0
1549385604093	-0.00	33491.14	0.1	-0.0	10	0
1549385604096	-0.00	33491.14	0.1	-0.0	10	0
1549385604099	-0.00	33491.14	0.1	-0.0	10	0
1549385604102	-0.00	33491.14	0.1	-0.0	10	0
1549385604105	-0.00	33491.14	0.1	-0.0	10	0
1549385604110	-0.00	33491.14	0.1	-0.0	10	0
1549385604113	-0.00	33491.14	0.1	-0.0	10	0
1549385604116	-0.00	33491.14	0.1	-0.0	10	0
1549385604119	-0.00	33491.14	0.1	-0.0	10	0
1549385604122	-0.00	33491.14	0.1	-0.0	10	0
1549385604127	-0.00	33491.14	0.1	-0.0	10	0
1549385604130	-0.00	33491.14	0.1	-0.0	10	0
1549385604133	-0.00	33491.14	0.1	-0.0	10	0
1549385604136	-0.00	33491.14	0.1	-0.0	10	0
1549385604139	-0.00	33491.14	0.1	-0.0	10	0
1549385604144	-0.00	33491.14	0.1	-0.0	10	0
1549385604147	-0.00	33491.14	0.1	-0.0	10	0
1549385604149	-0.00	33491.14	0.1	-0.0	10	0
1549385604152	-0.00	33491.14	0.1	-0.0	10	0
1549385604155	-0.00	33491.14	0.1	-0.0	10	0
1549385604161	-0.00	33491.14	0.1	-0.0	10	0
1549385604163	-0.00	33491.14	0.1	-0.0	10	0
1549385604167	-0.00	33491.14	0.1	-0.0	10	0
1549385604170	-0.00	33491.14	0.1	-0.0	10	0
1549385604173	-0.00	33491.14	0.1	-0.0	10	0
1549385604178	-0.00	33491.14	0.1	-0.0	10	0
1549385604181	-0.00	33491.14	0.1	-0.0	10	0
1549385604184	-0.00	33491.14	0.1	-0.0	10	0
1549385604187	-0.00	33491.14	0.1	-0.0	10	0
1549385604192	-0.00	33491.14	0.1	-0.0	10	0
1549385604195	-0.00	33491.14	0.1	-0.0	10	0
1549385604198	-0.00	33491.14	0.1	-0.0	10	0
1549385604201	-0.00	33491.14	0.1	-0.0	10	0
1549385604204	-0.00	33491.14	0.1	-0.0	10	0
1549385604209	-0.00	33491.14	0.1	-0.0	10	0
1549385604212	-0.00	33491.14	0.1	-0.0	10	0
1549385604215	-0.00	33491.14	0.1	-0.0	10	0
1549385604218	-0.00	33491.14	0.1	-0.0	10	0
1549385604221	-0.00	33491.14	0.1	-0.0	10	0
1549385604226	-0.00	33491.14	0.1	-0.0	10	0
1549385604229	-0.00	33491.14	0.1	-0.0	10	0
1549385604232	-0.00	33491.14	0.1	-0.0	10	0
1549385604235	-0.00	33491.14	0.1	-0.0	10	0
1549385604238	-0.00	33491.14	0.1	-0.0	10	0
1549385604243	-0.00	33491.14	0.1	-0.0	10	0
1549385604246	-0.00	33491.14	0.1	-0.0	10	0
1549385604249	-0.00	33491.14	0.1	-0.0	10	0
1549385604252	-0.00	33491.14	0.1	-0.0	10	0
1549385604255	-0.00	33491.14	0.1	-0.0	10	0
1549385604260	-0.00	33491.14	0.1	-0.0	10	0
1549385604263	-0.00	33491.14	0.1	-0.0	10	0
1549385604266	-0.00	33491.14	0.1	-0.0	10	0
1549385604269	-0.00	33491.14	0.1	-0.0	10	0
1549385604272	-0.00	33491.14	0.1	-0.0	10	0
1549385604277	-0.00	33491.14	0.1	-0.0	10	0
1549385604280	-0.00	33491.14	0.1	-0.0	10	0
1549385604283	-0.00	33491.14	0.1	-0.0	10	0
1549385604286	-0.00	33491.14	0.1	-0.0	10	0
1549385604288	-0.00	33491.14	0.1	-0.0	10	0
1549385604293	-0.00	33491.14	0.1	-0.0	10	0
1549385604296	-0.00	33491.14	0.1	-0.0	10	0
1549385604299	-0.00	33491.14	0.1	-0.0	10	0
1549385604302	-0.00	33491.14	0.1	-0.0	10	0
1549385604305	-0.00	33491.14	0.1	-0.0	10	0
1549385604311	-0.00	33491.14	0.1	-0.0	10	0
1549385604314	-0.00	33491.14	0.1	-0.0	10	0
1549385604317	-0.00	33491.14	0.1	-0.0	10	0
1549385604320	-0.00	33491.14	0.1	-0.0	10	0
1549385604323	-0.00	33491.14	0.1	-0.0	10	0
1549385604328	-0.00	33491.14	0.1	-0.0	10	0
1549385604331	-0.00	33491.14	0.1	-0.0	10	0
1549385604334	-0.00	33491.14	0.1	-0.0	10	0
1549385604337	-0.00	33491.14	0.1	-0.0	10	0
1549385604342	-0.00	33491.14	0.1	-0.0	10	0
1549385604345	-0.00	33491.14	0.1	-0.0	10	0
1549385604348	-0.00	33491.14	0.1	-0.0	10	0
1549385604351	-0.00	33491.14	0.1	-0.0	10	0
1549385604354	-0.00	33491.15	0.1	-0.0	10	0
1549385604359	-0.00	33491.14	0.1	-0.0	10	0
1549385604362	-0.00	33491.14	0.1	-0.0	10	0
1549385604365	-0.00	33491.14	0.1	-0.0	10	0
1549385604368	-0.00	33491.14	0.1	-0.0	10	0
1549385604371	-0.00	33491.14	0.1	-0.0	10	0
1549385604376	-0.00	33491.14	0.1	-0.0	10	0
1549385604379	-0.00	33491.14	0.1	-0.0	10	0
1549385604382	-0.00	33491.14	0.1	-0.0	10	0
1549385604385	-0.00	33491.15	0.1	-0.0	10	0
1549385604388	-0.00	33491.15	0.1	-0.0	10	0
1549385604392	-0.00	33491.14	0.1	-0.0	10	0
1549385604395	-0.00	33491.14	0.1	-0.0	10	0
1549385604398	-0.00	33491.14	0.1	-0.0	10	0
1549385604401	-0.00	33491.14	0.1	-0.0	10	0
1549385604404	-0.00	33491.14	0.1	-0.0	10	0
1549385604409	-0.00	33491.14	0.1	-0.0	10	0
1549385604412	-0.00	33491.15	0.1	-0.0	10	0
1549385604415	-0.00	33491.15	0.1	-0.0	10	0
1549385604418	-0.00	33491.15	0.1	-0.0	10	0
1549385604421	-0.00	33491.15	0.1	-0.0	10	0
1549385604426	-0.00	33491.14	0.1	-0.0	10	0
1549385604429	-0.00	33491.14	0.1	-0.0	10	0
1549385604432	-0.00	33491.14	0.1	-0.0	10	0
1549385604436	-0.00	33491.14	0.1	-0.0	10	0
1549385604439	-0.00	33491.14	0.1	-0.0	10	0
1549385604443	-0.00	33491.14	0.1	-0.0	10	0
1549385604447	-0.00	33491.14	0.1	-0.0	10	0
1549385604450	-0.00	33491.14	0.1	-0.0	10	0
1549385604453	-0.00	33491.14	0.1	-0.0	10	0
1549385604456	-0.00	33491.14	0.1	-0.0	10	0
1549385604461	-0.00	33491.15	0.1	-0.0	10	0
1549385604464	-0.00	33491.14	0.1	-0.0	10	0
1549385604467	-0.00	33491.14	0.1	-0.0	10	0
1549385604470	-0.00	33491.15	0.1	-0.0	10	0
1549385604473	-0.00	33491.15	0.1	-0.0	10	0
1549385604478	-0.00	33491.15	0.1	-0.0	10	0
1549385604481	-0.00	33491.15	0.1	-0.0	10	0
1549385604484	-0.00	33491.15	0.1	-0.0	10	0
1549385604486	-0.00	33491.15	0.1	-0.0	10	0
1549385604491	-0.00	33491.15	0.1	-0.0	10	0
1549385604495	-0.00	33491.15	0.1	-0.0	10	0
1549385604498	-0.00	33491.15	0.1	-0.0	10	0
1549385604501	-0.00	33491.15	0.1	-0.0	10	0
1549385604504	-0.00	33491.15	0.1	-0.0	10	0
1549385604509	-0.00	33491.15	0.1	-0.0	10	0
1549385604512	-0.00	33491.15	0.1	-0.0	10	0
1549385604515	-0.00	33491.15	0.1	-0.0	10	0
1549385604518	-0.00	33491.15	0.1	-0.0	10	0
1549385604521	-0.00	33491.15	0.1	-0.0	10	0
1549385604526	-0.00	33491.15	0.1	-0.0	10	0
1549385604529	-0.00	33491.15	0.1	-0.0	10	0
1549385604531	-0.00	33491.15	0.1	-0.0	10	0
1549385604534	-0.00	33491.15	0.1	-0.0	10	0
1549385604537	-0.00	33491.15	0.1	-0.0	10	0
1549385604542	-0.00	33491.15	0.1	-0.0	10	0
1549385604546	-0.00	33491.15	0.1	-0.0	10	0
1549385604549	-0.00	33491.15	0.1	-0.0	10	0
1549385604552	-0.00	33491.15	0.1	-0.0	10	0
1549385604555	-0.00	33491.15	0.1	-0.0	10	0
1549385604560	-0.00	33491.15	0.1	-0.0	10	0
1549385604563	-0.00	33491.15	0.1	-0.0	10	0
1549385604566	-0.00	33491.15	0.1	-0.0	10	0
1549385604569	-0.00	33491.15	0.1	-0.0	10	0
1549385604572	-0.00	33491.15	0.1	-0.0	10	0
1549385604577	-0.00	33491.15	0.1	-0.0	10	0
1549385604580	-0.00	33491.15	0.1	-0.0	10	0
1549385604583	-0.00	33491.15	0.1	-0.0	10	0
1549385604586	-0.00	33491.15	0.1	-0.0	10	0
1549385604589	-0.00	33491.15	0.1	-0.0	10	0
1549385604594	-0.00	33491.15	0.1	-0.0	10	0
1549385604597	-0.00	33491.15	0.1	-0.0	10	0
1549385604600	-0.00	33491.15	0.1	-0.0	10	0
1549385604603	-0.00	33491.15	0.1	-0.0	10	0
1549385604606	-0.00	33491.15	0.1	-0.0	10	0
1549385604611	-0.00	33491.15	0.1	-0.0	10	0
1549385604614	-0.00	33491.15	0.1	-0.0	10	0
1549385604617	-0.00	33491.15	0.1	-0.0	10	0
1549385604620	-0.00	33491.15	0.1	-0.0	10	0
1549385604623	-0.00	33491.15	0.1	-0.0	10	0
1549385604628	-0.00	33491.15	0.1	-0.0	10	0
1549385604631	-0.00	33491.15	0.1	-0.0	10	0
1549385604634	-0.00	33491.15	0.1	-0.0	10	0
1549385604637	-0.00	33491.15	0.1	-0.0	10	0
1549385604642	-0.00	33491.15	0.1	-0.0	10	0
1549385604645	-0.00	33491.15	0.1	-0.0	10	0
1549385604648	-0.00	33491.15	0.1	-0.0	10	0
1549385604651	-0.00	33491.15	0.1	-0.0	10	0
1549385604654	-0.00	33491.15	0.1	-0.0	10	0
1549385604659	-0.00	33491.15	0.1	-0.0	10	0
1549385604662	-0.00	33491.15	0.1	-0.0	10	0
1549385604665	-0.00	33491.15	0.1	-0.0	10	0
1549385604668	-0.00	33491.15	0.1	-0.0	10	0
1549385604671	-0.00	33491.15	0.1	-0.0	10	0
1549385604676	-0.00	33491.15	0.1	-0.0	10	0
1549385604679	-0.00	33491.15	0.1	-0.0	10	0
1549385604682	-0.00	33491.15	0.1	-0.0	10	0
1549385604685	-0.00	33491.15	0.1	-0.0	10	0
1549385604688	-0.00	33491.15	0.1	-0.0	10	0
1549385604693	-0.00	33491.15	0.1	-0.0	10	0
1549385604696	-0.00	33491.15	0.1	-0.0	10	0
1549385604699	-0.00	33491.15	0.1	-0.0	10	0
1549385604702	-0.00	33491.15	0.1	-0.0	10	0
1549385604705	-0.00	33491.16	0.1	-0.0	10	0
1549385604710	-0.00	33491.15	0.1	-0.0	10	0
1549385604713	-0.00	33491.15	0.1	-0.0	10	0
1549385604716	-0.00	33491.15	0.1	-0.0	10	0
1549385604719	-0.00	33491.15	0.1	-0.0	10	0
1549385604722	-0.00	33491.16	0.1	-0.0	10	0
1549385604727	-0.00	33491.15	0.1	-0.0	10	0
1549385604730	-0.00	33491.15	0.1	-0.0	10	0
1549385604733	-0.00	33491.15	0.1	-0.0	10	0
1549385604736	-0.00	33491.15	0.1	-0.0	10	0
1549385604739	-0.00	33491.15	0.1	-0.0	10	0
1549385604744	-0.00	33491.16	0.1	-0.0	10	0
1549385604747	-0.00	33491.15	0.1	-0.0	10	0
1549385604750	-0.00	33491.15	0.1	-0.0	10	0
1549385604753	-0.00	33491.15	0.1	-0.0	10	0
1549385604756	-0.00	33491.15	0.1	-0.0	10	0
1549385604761	-0.00	33491.16	0.1	-0.0	10	0
1549385604764	-0.00	33491.16	0.1	-0.0	10	0
1549385604767	-0.00	33491.16	0.1	-0.0	10	0
1549385604770	-0.00	33491.15	0.1	-0.0	10	0
1549385604775	-0.00	33491.16	0.1	-0.0	10	0
1549385604778	-0.00	33491.15	0.1	-0.0	10	0
1549385604781	-0.00	33491.15	0.1	-0.0	10	0
1549385604784	-0.00	33491.15	0.1	-0.0	10	0
1549385604786	-0.00	33491.15	0.1	-0.0	10	0
1549385604791	-0.00	33491.15	0.1	-0.0	10	0
1549385604794	-0.00	33491.16	0.1	-0.0	10	0
1549385604798	-0.00	33491.16	0.1	-0.0	10	0
1549385604801	-0.00	33491.15	0.1	-0.0	10	0
1549385604804	-0.00	33491.16	0.1	-0.0	10	0
1549385604809	-0.00	33491.16	0.1	-0.0	10	0
1549385604812	-0.00	33491.16	0.1	-0.0	10	0
1549385604815	-0.00	33491.16	0.1	-0.0	10	0
1549385604818	-0.00	33491.16	0.1	-0.0	10	0
1549385604821	-0.00	33491.16	0.1	-0.0	10	0
1549385604826	-0.00	33491.16	0.1	-0.0	10	0
1549385604829	-0.00	33491.16	0.1	-0.0	10	0
1549385604832	-0.00	33491.16	0.1	-0.0	10	0
1549385604835	-0.00	33491.16	0.1	-0.0	10	0
1549385604838	-0.00	33491.16	0.1	-0.0	10	0
1549385604843	-0.00	33491.16	0.1	-0.0	10	0
1549385604846	-0.00	33491.16	0.1	-0.0	10	0
1549385604849	-0.00	33491.16	0.1	-0.0	10	0
1549385604852	-0.00	33491.16	0.1	-0.0	10	0
1549385604855	-0.00	33491.16	0.1	-0.0	10	0
1549385604860	-0.00	33491.16	0.1	-0.0	10	0
1549385604863	-0.00	33491.16	0.1	-0.0	10	0
1549385604866	-0.00	33491.16	0.1	-0.0	10	0
1549385604869	-0.00	33491.16	0.1	-0.0	10	0
1549385604872	-0.00	33491.16	0.1	-0.0	10	0
1549385604877	-0.00	33491.16	0.1	-0.0	10	0
1549385604880	-0.00	33491.16	0.1	-0.0	10	0
1549385604883	-0.00	33491.16	0.1	-0.0	10	0
1549385604886	-0.00	33491.16	0.1	-0.0	10	0
1549385604889	-0.00	33491.16	0.1	-0.0	10	0
1549385604894	-0.00	33491.16	0.1	-0.0	10	0
1549385604897	-0.00	33491.16	0.1	-0.0	10	0
1549385604900	-0.00	33491.16	0.1	-0.0	10	0
1549385604903	-0.00	33491.16	0.1	-0.0	10	0
1549385604906	-0.00	33491.16	0.1	-0.0	10	0
1549385604911	-0.00	33491.16	0.1	-0.0	10	0
1549385604914	-0.00	33491.16	0.1	-0.0	10	0
1549385604917	-0.00	33491.16	0.1	-0.0	10	0
1549385604920	-0.00	33491.16	0.1	-0.0	10	0
1549385604923	-0.00	33491.16	0.1	-0.0	10	0
1549385604928	-0.00	33491.16	0.1	-0.0	10	0
1549385604931	-0.00	33491.16	0.1	-0.0	10	0
1549385604934	-0.00	33491.16	0.1	-0.0	10	0
1549385604937	-0.00	33491.16	0.1	-0.0	10	0
1549385604942	-0.00	33491.16	0.1	-0.0	10	0
1549385604945	-0.00	33491.16	0.1	-0.0	10	0
1549385604948	-0.00	33491.16	0.1	-0.0	10	0
1549385604951	-0.00	33491.16	0.1	-0.0	10	0
1549385604954	-0.00	33491.16	0.1	-0.0	10	0
1549385604959	-0.00	33491.16	0.1	-0.0	10	0
1549385604962	-0.00	33491.16	0.1	-0.0	10	0
1549385604965	-0.00	33491.16	0.1	-0.0	10	0
1549385604968	-0.00	33491.16	0.1	-0.0	10	0
1549385604971	-0.00	33491.16	0.1	-0.0	10	0
1549385604976	-0.00	33491.16	0.1	-0.0	10	0
1549385604979	-0.00	33491.16	0.1	-0.0	10	0
1549385604982	-0.00	33491.16	0.1	-0.0	10	0
1549385604985	-0.00	33491.16	0.1	-0.0	10	0
1549385604988	-0.00	33491.16	0.1	-0.0	10	0
1549385604993	-0.00	33491.16	0.1	-0.0	10	0
1549385604996	-0.00	33491.16	0.1	-0.0	10	0
1549385604999	-0.00	33491.16	0.1	-0.0	10	0
1549385605002	-0.00	33491.16	0.1	-0.0	10	0
1549385605005	-0.00	33491.16	0.1	-0.0	10	0
1549385605010	-0.00	33491.16	0.1	-0.0	10	0
1549385605013	-0.00	33491.17	0.1	-0.0	10	0
1549385605016	-0.00	33491.17	0.1	-0.0	10	0
1549385605019	-0.00	33491.17	0.1	-0.0	10	0
1549385605022	-0.00	33491.17	0.1	-0.0	10	0
1549385605027	-0.00	33491.17	0.1	-0.0	10	0
1549385605030	-0.00	33491.17	0.1	-0.0	10	0
1549385605033	-0.00	33491.17	0.1	-0.0	10	0
1549385605036	-0.00	33491.17	0.1	-0.0	10	0
1549385605039	-0.00	33491.17	0.1	-0.0	10	0
1549385605044	-0.00	33491.17	0.1	-0.0	10	0
1549385605047	-0.00	33491.17	0.1	-0.0	10	0
1549385605050	-0.00	33491.17	0.1	-0.0	10	0
1549385605053	-0.00	33491.17	0.1	-0.0	10	0
1549385605056	-0.00	33491.17	0.1	-0.0	10	0
1549385605061	-0.00	33491.16	0.1	-0.0	10	0
1549385605064	-0.00	33491.17	0.1	-0.0	10	0
1549385605067	-0.00	33491.17	0.1	-0.0	10	0
1549385605070	-0.00	33491.17	0.1	-0.0	10	0
1549385605074	-0.00	33491.17	0.1	-0.0	10	0
1549385605077	-0.00	33491.16	0.1	-0.0	10	0
1549385605081	-0.00	33491.17	0.1	-0.0	10	0
1549385605084	-0.00	33491.17	0.1	-0.0	10	0
1549385605087	-0.00	33491.17	0.1	-0.0	10	0
1549385605092	-0.00	33491.17	0.1	-0.0	10	0
1549385605095	-0.00	33491.17	0.1	-0.0	10	0
1549385605098	-0.00	33491.17	0.1	-0.0	10	0
1549385605101	-0.00	33491.17	0.1	-0.0	10	0
1549385605104	-0.00	33491.17	0.1	-0.0	10	0
1549385605109	-0.00	33491.17	0.2	-0.0	10	0
1549385605112	-0.00	33491.17	0.2	-0.0	10	0
1549385605115	-0.00	33491.17	0.2	-0.0	10	0
1549385605118	-0.00	33491.17	0.2	-0.0	10	0
1549385605121	-0.00	33491.17	0.2	-0.0	10	0
1549385605126	-0.00	33491.17	0.2	-0.0	10	0
1549385605129	-0.00	33491.17	0.2	-0.0	10	0
1549385605132	-0.00	33491.17	0.2	-0.0	10	0
1549385605135	-0.00	33491.17	0.2	-0.0	10	0
1549385605138	-0.00	33491.17	0.2	-0.0	10	0
1549385605143	-0.00	33491.17	0.2	-0.0	10	0
1549385605146	-0.00	33491.17	0.2	-0.0	10	0
