Zeit in ms(GMT),Xpos,Ypos,Geschw in KmH,Lenk in Grad,Strecke,Marker
1549394407422	-0.00	33491.14	0.1	0.0	10	0
1549394407425	-0.00	33491.14	0.1	0.0	10	0
1549394407428	-0.00	33491.14	0.1	0.0	10	0
1549394407431	-0.00	33491.14	0.1	0.0	10	0
1549394407434	-0.00	33491.14	0.1	0.0	10	0
1549394407439	-0.00	33491.14	0.1	0.0	10	0
1549394407442	-0.00	33491.14	0.1	0.0	10	0
1549394407445	-0.00	33491.14	0.1	0.0	10	0
1549394407448	-0.00	33491.14	0.1	0.0	10	0
1549394407451	-0.00	33491.14	0.1	0.0	10	0
1549394407456	-0.00	33491.14	0.1	0.0	10	0
1549394407459	-0.00	33491.14	0.1	0.0	10	0
1549394407462	-0.00	33491.14	0.1	0.0	10	0
1549394407465	-0.00	33491.14	0.1	0.0	10	0
1549394407468	-0.00	33491.14	0.1	0.0	10	0
1549394407472	-0.00	33491.14	0.1	0.0	10	0
1549394407475	-0.00	33491.14	0.1	0.0	10	0
1549394407478	-0.00	33491.14	0.1	0.0	10	0
1549394407481	-0.00	33491.14	0.1	0.0	10	0
1549394407484	-0.00	33491.14	0.1	0.0	10	0
1549394407489	-0.00	33491.14	0.1	0.0	10	0
1549394407492	-0.00	33491.14	0.1	0.0	10	0
1549394407495	-0.00	33491.14	0.1	0.0	10	0
1549394407498	-0.00	33491.14	0.1	0.0	10	0
1549394407501	-0.00	33491.14	0.1	0.0	10	0
1549394407506	-0.00	33491.14	0.1	0.0	10	0
1549394407509	-0.00	33491.14	0.1	0.0	10	0
1549394407512	-0.00	33491.14	0.1	0.0	10	0
1549394407515	-0.00	33491.14	0.1	0.0	10	0
1549394407518	-0.00	33491.14	0.1	0.0	10	0
1549394407523	-0.00	33491.14	0.1	0.0	10	0
1549394407526	-0.00	33491.14	0.1	0.0	10	0
1549394407529	-0.00	33491.14	0.1	0.0	10	0
1549394407532	-0.00	33491.14	0.1	0.0	10	0
1549394407535	-0.00	33491.14	0.1	0.0	10	0
1549394407540	-0.00	33491.14	0.1	0.0	10	0
1549394407543	-0.00	33491.14	0.1	0.0	10	0
1549394407546	-0.00	33491.14	0.1	0.0	10	0
1549394407549	-0.00	33491.14	0.1	0.0	10	0
1549394407552	-0.00	33491.14	0.1	0.0	10	0
1549394407557	-0.00	33491.14	0.1	0.0	10	0
1549394407560	-0.00	33491.14	0.1	0.0	10	0
1549394407563	-0.00	33491.14	0.1	0.0	10	0
1549394407566	-0.00	33491.14	0.1	0.0	10	0
1549394407569	-0.00	33491.14	0.1	0.0	10	0
1549394407573	-0.00	33491.14	0.1	0.0	10	0
1549394407576	-0.00	33491.14	0.1	0.0	10	0
1549394407579	-0.00	33491.14	0.1	0.0	10	0
1549394407582	-0.00	33491.14	0.1	0.0	10	0
1549394407585	-0.00	33491.14	0.1	0.0	10	0
1549394407590	-0.00	33491.14	0.1	0.0	10	0
1549394407593	-0.00	33491.14	0.1	0.0	10	0
1549394407596	-0.00	33491.14	0.1	0.0	10	0
1549394407599	-0.00	33491.14	0.1	0.0	10	0
1549394407602	-0.00	33491.14	0.1	0.0	10	0
1549394407607	-0.00	33491.15	0.1	0.0	10	0
1549394407610	-0.00	33491.14	0.1	0.0	10	0
1549394407613	-0.00	33491.14	0.1	0.0	10	0
1549394407616	-0.00	33491.14	0.1	0.0	10	0
1549394407619	-0.00	33491.14	0.1	0.0	10	0
1549394407624	-0.00	33491.14	0.1	0.0	10	0
1549394407627	-0.00	33491.14	0.1	0.1	10	0
1549394407629	-0.00	33491.14	0.1	0.1	10	0
1549394407632	-0.00	33491.14	0.1	0.1	10	0
1549394407635	-0.00	33491.14	0.1	0.1	10	0
1549394407640	-0.00	33491.15	0.1	0.1	10	0
1549394407643	-0.00	33491.14	0.1	0.1	10	0
1549394407646	-0.00	33491.14	0.1	0.1	10	0
1549394407649	-0.00	33491.14	0.1	0.1	10	0
1549394407654	-0.00	33491.14	0.1	0.1	10	0
1549394407657	-0.00	33491.14	0.1	0.1	10	0
1549394407660	-0.00	33491.14	0.1	0.1	10	0
1549394407663	-0.00	33491.14	0.1	0.1	10	0
1549394407666	-0.00	33491.15	0.1	0.1	10	0
1549394407670	-0.00	33491.15	0.1	0.1	10	0
1549394407673	-0.00	33491.14	0.1	0.1	10	0
1549394407676	-0.00	33491.14	0.1	0.1	10	0
1549394407679	-0.00	33491.14	0.1	0.1	10	0
1549394407682	-0.00	33491.14	0.1	0.1	10	0
1549394407687	-0.00	33491.14	0.1	0.1	10	0
1549394407690	-0.00	33491.14	0.1	0.1	10	0
1549394407693	-0.00	33491.14	0.1	0.1	10	0
1549394407696	-0.00	33491.14	0.1	0.1	10	0
1549394407699	-0.00	33491.14	0.1	0.1	10	0
1549394407704	-0.00	33491.14	0.1	0.1	10	0
1549394407707	-0.00	33491.14	0.1	0.1	10	0
1549394407710	-0.00	33491.14	0.1	0.1	10	0
1549394407713	-0.00	33491.14	0.1	0.1	10	0
1549394407716	-0.00	33491.14	0.1	0.1	10	0
1549394407721	-0.00	33491.15	0.1	0.1	10	0
1549394407724	-0.00	33491.15	0.1	0.1	10	0
1549394407727	-0.00	33491.15	0.1	0.1	10	0
1549394407730	-0.00	33491.15	0.1	0.1	10	0
1549394407733	-0.00	33491.15	0.1	0.1	10	0
1549394407738	-0.00	33491.15	0.1	0.1	10	0
1549394407741	-0.00	33491.15	0.1	0.1	10	0
1549394407744	-0.00	33491.15	0.1	0.1	10	0
1549394407747	-0.00	33491.15	0.1	0.1	10	0
1549394407750	-0.00	33491.15	0.1	0.1	10	0
1549394407755	-0.00	33491.15	0.1	0.1	10	0
1549394407758	-0.00	33491.15	0.1	0.1	10	0
1549394407761	-0.00	33491.15	0.1	0.1	10	0
1549394407764	-0.00	33491.15	0.1	0.1	10	0
1549394407767	-0.00	33491.15	0.1	0.1	10	0
1549394407772	-0.00	33491.15	0.1	0.1	10	0
1549394407775	-0.00	33491.15	0.1	0.1	10	0
1549394407778	-0.00	33491.15	0.1	0.1	10	0
1549394407781	-0.00	33491.15	0.1	0.1	10	0
1549394407784	-0.00	33491.15	0.1	0.1	10	0
1549394407788	-0.00	33491.15	0.1	0.1	10	0
1549394407791	-0.00	33491.15	0.1	0.1	10	0
1549394407794	-0.00	33491.15	0.1	0.1	10	0
1549394407797	-0.00	33491.15	0.1	0.1	10	0
1549394407800	-0.00	33491.15	0.1	0.1	10	0
1549394407805	-0.00	33491.15	0.1	0.1	10	0
1549394407808	-0.00	33491.15	0.1	0.1	10	0
1549394407811	-0.00	33491.15	0.1	0.1	10	0
1549394407814	-0.00	33491.15	0.1	0.1	10	0
1549394407817	-0.00	33491.15	0.1	0.1	10	0
1549394407822	-0.00	33491.15	0.1	0.1	10	0
1549394407825	-0.00	33491.15	0.1	0.1	10	0
1549394407828	-0.00	33491.15	0.1	0.1	10	0
1549394407831	-0.00	33491.15	0.1	0.1	10	0
1549394407834	-0.00	33491.15	0.1	0.1	10	0
1549394407839	-0.00	33491.15	0.1	0.1	10	0
1549394407842	-0.00	33491.15	0.1	0.1	10	0
1549394407845	-0.00	33491.15	0.1	0.1	10	0
1549394407848	-0.00	33491.15	0.1	0.1	10	0
1549394407851	-0.00	33491.15	0.1	0.1	10	0
1549394407856	-0.00	33491.15	0.1	0.1	10	0
1549394407859	-0.00	33491.15	0.1	0.1	10	0
1549394407862	-0.00	33491.15	0.1	0.1	10	0
1549394407865	-0.00	33491.15	0.1	0.1	10	0
1549394407868	-0.00	33491.15	0.1	0.1	10	0
1549394407873	-0.00	33491.15	0.1	0.1	10	0
1549394407876	-0.00	33491.15	0.1	0.1	10	0
1549394407879	-0.00	33491.15	0.1	0.1	10	0
1549394407882	-0.00	33491.15	0.1	0.1	10	0
1549394407885	-0.00	33491.15	0.1	0.1	10	0
1549394407890	-0.00	33491.15	0.1	0.1	10	0
1549394407893	-0.00	33491.15	0.1	0.1	10	0
1549394407896	-0.00	33491.15	0.1	0.1	10	0
1549394407899	-0.00	33491.15	0.1	0.1	10	0
1549394407902	-0.00	33491.15	0.1	0.1	10	0
1549394407906	-0.00	33491.15	0.1	0.1	10	0
1549394407909	-0.00	33491.15	0.1	0.1	10	0
1549394407912	-0.00	33491.15	0.1	0.1	10	0
1549394407915	-0.00	33491.15	0.1	0.1	10	0
1549394407918	-0.00	33491.15	0.1	0.1	10	0
1549394407923	-0.00	33491.15	0.1	0.1	10	0
1549394407926	-0.00	33491.15	0.1	0.1	10	0
1549394407929	-0.00	33491.15	0.1	0.1	10	0
1549394407932	-0.00	33491.15	0.1	0.1	10	0
1549394407935	-0.00	33491.15	0.1	0.1	10	0
1549394407940	-0.00	33491.15	0.1	0.1	10	0
1549394407943	-0.00	33491.15	0.1	0.1	10	0
1549394407946	-0.00	33491.15	0.1	0.1	10	0
1549394407949	-0.00	33491.15	0.1	0.1	10	0
1549394407954	-0.00	33491.15	0.1	0.1	10	0
1549394407957	-0.00	33491.15	0.1	0.1	10	0
1549394407960	-0.00	33491.15	0.1	0.1	10	0
1549394407963	-0.00	33491.15	0.1	0.1	10	0
1549394407966	-0.00	33491.16	0.1	0.1	10	0
1549394407971	-0.00	33491.15	0.1	0.1	10	0
1549394407974	-0.00	33491.15	0.1	0.1	10	0
1549394407977	-0.00	33491.15	0.1	0.1	10	0
1549394407980	-0.00	33491.15	0.1	0.1	10	0
1549394407983	-0.00	33491.16	0.1	0.1	10	0
1549394407988	-0.00	33491.16	0.1	0.1	10	0
1549394407991	-0.00	33491.15	0.1	0.1	10	0
1549394407994	-0.00	33491.15	0.1	0.1	10	0
1549394407997	-0.00	33491.15	0.1	0.1	10	0
1549394408000	-0.00	33491.16	0.1	0.1	10	0
1549394408004	-0.00	33491.16	0.1	0.1	10	0
1549394408007	-0.00	33491.16	0.1	0.1	10	0
1549394408010	-0.00	33491.16	0.1	0.1	10	0
1549394408013	-0.00	33491.15	0.1	0.1	10	0
1549394408017	-0.00	33491.15	0.1	0.1	10	0
1549394408021	-0.00	33491.16	0.1	0.1	10	0
1549394408024	-0.00	33491.15	0.1	0.1	10	0
1549394408027	-0.00	33491.15	0.1	0.1	10	0
1549394408030	-0.00	33491.15	0.1	0.1	10	0
1549394408033	-0.00	33491.15	0.1	0.1	10	0
1549394408038	-0.00	33491.16	0.1	0.1	10	0
1549394408041	-0.00	33491.16	0.1	0.1	10	0
1549394408044	-0.00	33491.16	0.1	0.1	10	0
1549394408047	-0.00	33491.15	0.1	0.1	10	0
1549394408050	-0.00	33491.16	0.1	0.1	10	0
1549394408055	-0.00	33491.16	0.1	0.1	10	0
1549394408058	-0.00	33491.16	0.1	0.1	10	0
1549394408061	-0.00	33491.16	0.1	0.1	10	0
1549394408064	-0.00	33491.16	0.1	0.1	10	0
1549394408067	-0.00	33491.16	0.1	0.1	10	0
1549394408072	-0.00	33491.16	0.1	0.1	10	0
1549394408075	-0.00	33491.16	0.1	0.1	10	0
1549394408078	-0.00	33491.16	0.1	0.1	10	0
1549394408081	-0.00	33491.16	0.1	0.1	10	0
1549394408084	-0.00	33491.16	0.1	0.1	10	0
1549394408089	-0.00	33491.16	0.1	0.1	10	0
1549394408092	-0.00	33491.16	0.1	0.1	10	0
1549394408095	-0.00	33491.16	0.1	0.1	10	0
1549394408098	-0.00	33491.16	0.1	0.1	10	0
1549394408101	-0.00	33491.16	0.1	0.1	10	0
1549394408105	-0.00	33491.16	0.1	0.1	10	0
1549394408108	-0.00	33491.16	0.1	0.1	10	0
1549394408111	-0.00	33491.16	0.1	0.1	10	0
1549394408114	-0.00	33491.16	0.1	0.1	10	0
1549394408117	-0.00	33491.16	0.1	0.1	10	0
1549394408122	-0.00	33491.16	0.1	0.1	10	0
1549394408126	-0.00	33491.16	0.1	0.1	10	0
1549394408129	-0.00	33491.16	0.1	0.1	10	0
1549394408132	-0.00	33491.16	0.1	0.1	10	0
1549394408135	-0.00	33491.16	0.1	0.1	10	0
1549394408140	-0.00	33491.16	0.1	0.1	10	0
1549394408142	-0.00	33491.16	0.1	0.1	10	0
1549394408146	-0.00	33491.16	0.1	0.1	10	0
1549394408149	-0.00	33491.16	0.1	0.1	10	0
1549394408152	-0.00	33491.16	0.1	0.1	10	0
1549394408156	-0.00	33491.16	0.1	0.1	10	0
1549394408159	-0.00	33491.16	0.1	0.1	10	0
1549394408162	-0.00	33491.16	0.1	0.1	10	0
1549394408165	-0.00	33491.16	0.1	0.1	10	0
1549394408168	-0.00	33491.16	0.1	0.1	10	0
1549394408173	-0.00	33491.16	0.1	0.1	10	0
1549394408176	-0.00	33491.16	0.1	0.1	10	0
1549394408179	-0.00	33491.16	0.1	0.1	10	0
1549394408182	-0.00	33491.16	0.1	0.1	10	0
1549394408185	-0.00	33491.16	0.1	0.1	10	0
1549394408190	-0.00	33491.16	0.1	0.1	10	0
1549394408193	-0.00	33491.16	0.1	0.1	10	0
1549394408196	-0.00	33491.16	0.1	0.1	10	0
1549394408199	-0.00	33491.16	0.1	0.1	10	0
1549394408202	-0.00	33491.16	0.1	0.1	10	0
1549394408207	-0.00	33491.16	0.1	0.1	10	0
1549394408210	-0.00	33491.16	0.1	0.1	10	0
1549394408213	-0.00	33491.16	0.1	0.1	10	0
1549394408216	-0.00	33491.16	0.1	0.1	10	0
1549394408219	-0.00	33491.16	0.1	0.1	10	0
1549394408223	-0.00	33491.16	0.1	0.1	10	0
1549394408226	-0.00	33491.16	0.1	0.1	10	0
1549394408229	-0.00	33491.16	0.1	0.1	10	0
1549394408232	-0.00	33491.16	0.1	0.1	10	0
1549394408235	-0.00	33491.16	0.1	0.1	10	0
1549394408240	-0.00	33491.16	0.1	0.1	10	0
1549394408243	-0.00	33491.16	0.1	0.1	10	0
1549394408246	-0.00	33491.16	0.1	0.1	10	0
1549394408249	-0.00	33491.16	0.1	0.1	10	0
1549394408252	-0.00	33491.16	0.1	0.1	10	0
1549394408257	-0.00	33491.16	0.1	0.1	10	0
1549394408260	-0.00	33491.16	0.1	0.1	10	0
1549394408263	-0.00	33491.16	0.1	0.1	10	0
1549394408266	-0.00	33491.16	0.1	0.1	10	0
1549394408271	-0.00	33491.16	0.1	0.1	10	0
1549394408274	-0.00	33491.16	0.1	0.1	10	0
1549394408277	-0.00	33491.16	0.1	0.1	10	0
1549394408280	-0.00	33491.16	0.1	0.1	10	0
1549394408283	-0.00	33491.16	0.1	0.1	10	0
1549394408288	-0.00	33491.16	0.1	0.1	10	0
1549394408291	-0.00	33491.17	0.1	0.1	10	0
1549394408294	-0.00	33491.17	0.1	0.1	10	0
1549394408297	-0.00	33491.17	0.1	0.1	10	0
1549394408300	-0.00	33491.16	0.1	0.1	10	0
1549394408305	-0.00	33491.17	0.1	0.1	10	0
1549394408308	-0.00	33491.17	0.1	0.1	10	0
1549394408311	-0.00	33491.17	0.1	0.1	10	0
1549394408314	-0.00	33491.17	0.1	0.1	10	0
1549394408317	-0.00	33491.16	0.1	0.1	10	0
1549394408322	-0.00	33491.17	0.1	0.1	10	0
1549394408325	-0.00	33491.17	0.1	0.1	10	0
1549394408328	-0.00	33491.17	0.1	0.1	10	0
1549394408331	-0.00	33491.17	0.1	0.1	10	0
1549394408334	-0.00	33491.17	0.1	0.1	10	0
1549394408338	-0.00	33491.17	0.1	0.1	10	0
1549394408341	-0.00	33491.17	0.1	0.1	10	0
1549394408344	-0.00	33491.17	0.1	0.1	10	0
1549394408347	-0.00	33491.17	0.1	0.1	10	0
1549394408350	-0.00	33491.17	0.2	0.1	10	0
1549394408355	-0.00	33491.17	0.2	0.1	10	0
1549394408358	-0.00	33491.17	0.2	0.1	10	0
1549394408361	-0.00	33491.17	0.2	0.1	10	0
1549394408364	-0.00	33491.17	0.2	0.1	10	0
1549394408367	-0.00	33491.17	0.2	0.1	10	0
1549394408372	-0.00	33491.17	0.2	0.1	10	0
1549394408375	-0.00	33491.17	0.2	0.1	10	0
1549394408378	-0.00	33491.17	0.2	0.1	10	0
1549394408381	-0.00	33491.17	0.2	0.1	10	0
1549394408384	-0.00	33491.17	0.2	0.1	10	0
1549394408389	-0.00	33491.17	0.2	0.1	10	0
1549394408392	-0.00	33491.17	0.2	0.1	10	0
1549394408395	-0.00	33491.17	0.2	0.1	10	0
1549394408398	-0.00	33491.17	0.2	0.1	10	0
1549394408401	-0.00	33491.17	0.2	0.1	10	0
1549394408406	-0.00	33491.17	0.2	0.1	10	0
1549394408409	-0.00	33491.17	0.2	0.1	10	0
1549394408412	-0.00	33491.17	0.2	0.1	10	0
1549394408415	-0.00	33491.17	0.2	0.1	10	0
1549394408418	-0.00	33491.17	0.2	0.1	10	0
1549394408423	-0.00	33491.17	0.2	0.1	10	0
1549394408426	-0.00	33491.17	0.2	0.1	10	0
