Zeit in ms(GMT),Xpos,Ypos,Geschw in KmH,Lenk in Grad,Strecke,Marker
1549394010268	-0.00	33491.15	0.1	-0.0	10	0
1549394010271	-0.00	33491.15	0.1	-0.0	10	0
1549394010274	-0.00	33491.15	0.1	-0.0	10	0
1549394010279	-0.00	33491.15	0.1	-0.0	10	0
1549394010282	-0.00	33491.15	0.1	-0.0	10	0
1549394010285	-0.00	33491.15	0.1	-0.0	10	0
1549394010288	-0.00	33491.15	0.1	-0.0	10	0
1549394010291	-0.00	33491.15	0.1	-0.0	10	0
1549394010296	-0.00	33491.15	0.1	-0.0	10	0
1549394010299	-0.00	33491.15	0.1	-0.0	10	0
1549394010302	-0.00	33491.15	0.1	-0.0	10	0
1549394010305	-0.00	33491.15	0.1	-0.0	10	0
1549394010308	-0.00	33491.15	0.1	-0.0	10	0
1549394010312	-0.00	33491.15	0.1	-0.0	10	0
1549394010315	-0.00	33491.15	0.1	-0.0	10	0
1549394010318	-0.00	33491.15	0.1	-0.0	10	0
1549394010321	-0.00	33491.15	0.1	-0.0	10	0
1549394010325	-0.00	33491.15	0.1	-0.0	10	0
1549394010329	-0.00	33491.15	0.1	-0.0	10	0
1549394010332	-0.00	33491.15	0.1	-0.0	10	0
1549394010335	-0.00	33491.15	0.1	-0.0	10	0
1549394010338	-0.00	33491.15	0.1	-0.0	10	0
1549394010341	-0.00	33491.15	0.1	-0.0	10	0
1549394010346	-0.00	33491.15	0.1	-0.0	10	0
1549394010349	-0.00	33491.15	0.1	-0.0	10	0
1549394010352	-0.00	33491.15	0.1	-0.0	10	0
1549394010355	-0.00	33491.15	0.1	-0.0	10	0
1549394010358	-0.00	33491.15	0.1	-0.0	10	0
1549394010363	-0.00	33491.15	0.1	-0.0	10	0
1549394010366	-0.00	33491.16	0.1	-0.0	10	0
1549394010369	-0.00	33491.15	0.1	-0.0	10	0
1549394010372	-0.00	33491.15	0.1	-0.0	10	0
1549394010375	-0.00	33491.15	0.1	-0.0	10	0
1549394010380	-0.00	33491.15	0.1	-0.0	10	0
1549394010383	-0.00	33491.16	0.1	-0.0	10	0
1549394010386	-0.00	33491.16	0.1	-0.0	10	0
1549394010389	-0.00	33491.15	0.1	-0.0	10	0
1549394010392	-0.00	33491.15	0.1	-0.0	10	0
1549394010397	-0.00	33491.15	0.1	-0.0	10	0
1549394010400	-0.00	33491.15	0.1	-0.0	10	0
1549394010403	-0.00	33491.16	0.1	-0.0	10	0
1549394010406	-0.00	33491.16	0.1	-0.0	10	0
1549394010409	-0.00	33491.15	0.1	-0.0	10	0
1549394010414	-0.00	33491.15	0.1	-0.0	10	0
1549394010417	-0.00	33491.15	0.1	-0.0	10	0
1549394010420	-0.00	33491.16	0.1	-0.0	10	0
1549394010423	-0.00	33491.16	0.1	-0.0	10	0
1549394010426	-0.00	33491.16	0.1	-0.0	10	0
1549394010430	-0.00	33491.16	0.1	-0.0	10	0
1549394010433	-0.00	33491.15	0.1	-0.0	10	0
1549394010436	-0.00	33491.15	0.1	-0.0	10	0
1549394010439	-0.00	33491.16	0.1	-0.0	10	0
1549394010442	-0.00	33491.15	0.1	-0.0	10	0
1549394010446	-0.00	33491.15	0.1	-0.0	10	0
1549394010449	-0.00	33491.15	0.1	-0.0	10	0
1549394010452	-0.00	33491.15	0.1	-0.0	10	0
1549394010455	-0.00	33491.15	0.1	-0.0	10	0
1549394010458	-0.00	33491.16	0.1	-0.0	10	0
1549394010463	-0.00	33491.16	0.1	-0.0	10	0
1549394010466	-0.00	33491.15	0.1	-0.0	10	0
1549394010469	-0.00	33491.16	0.1	-0.0	10	0
1549394010472	-0.00	33491.16	0.1	-0.0	10	0
1549394010475	-0.00	33491.16	0.1	-0.0	10	0
1549394010480	-0.00	33491.16	0.1	-0.0	10	0
1549394010483	-0.00	33491.16	0.1	-0.0	10	0
1549394010486	-0.00	33491.16	0.1	-0.0	10	0
1549394010489	-0.00	33491.16	0.1	-0.0	10	0
1549394010492	-0.00	33491.16	0.1	-0.0	10	0
1549394010497	-0.00	33491.16	0.1	-0.0	10	0
1549394010500	-0.00	33491.16	0.1	-0.0	10	0
1549394010503	-0.00	33491.16	0.1	-0.0	10	0
1549394010506	-0.00	33491.16	0.1	-0.0	10	0
1549394010509	-0.00	33491.16	0.1	-0.0	10	0
1549394010514	-0.00	33491.16	0.1	-0.0	10	0
1549394010517	-0.00	33491.16	0.1	-0.0	10	0
1549394010520	-0.00	33491.16	0.1	-0.0	10	0
1549394010523	-0.00	33491.16	0.1	-0.0	10	0
1549394010526	-0.00	33491.16	0.1	-0.0	10	0
1549394010531	-0.00	33491.16	0.1	-0.0	10	0
1549394010534	-0.00	33491.16	0.1	-0.0	10	0
1549394010537	-0.00	33491.16	0.1	-0.0	10	0
1549394010540	-0.00	33491.16	0.1	-0.0	10	0
1549394010543	-0.00	33491.16	0.1	-0.0	10	0
1549394010547	-0.00	33491.16	0.1	-0.0	10	0
1549394010551	-0.00	33491.16	0.1	-0.0	10	0
1549394010554	-0.00	33491.16	0.1	-0.0	10	0
1549394010557	-0.00	33491.16	0.1	-0.0	10	0
1549394010561	-0.00	33491.16	0.1	-0.0	10	0
1549394010564	-0.00	33491.16	0.1	-0.0	10	0
1549394010567	-0.00	33491.16	0.1	-0.0	10	0
1549394010570	-0.00	33491.16	0.1	-0.0	10	0
1549394010573	-0.00	33491.16	0.1	-0.0	10	0
1549394010578	-0.00	33491.16	0.1	-0.0	10	0
1549394010581	-0.00	33491.16	0.1	-0.0	10	0
1549394010584	-0.00	33491.16	0.1	-0.0	10	0
1549394010588	-0.00	33491.16	0.1	-0.0	10	0
1549394010591	-0.00	33491.16	0.1	-0.0	10	0
1549394010596	-0.00	33491.16	0.1	-0.0	10	0
1549394010598	-0.00	33491.16	0.1	-0.0	10	0
1549394010601	-0.00	33491.16	0.1	-0.0	10	0
1549394010604	-0.00	33491.16	0.1	-0.0	10	0
1549394010607	-0.00	33491.16	0.1	-0.0	10	0
1549394010611	-0.00	33491.16	0.1	-0.0	10	0
1549394010614	-0.00	33491.16	0.1	-0.0	10	0
1549394010617	-0.00	33491.16	0.1	-0.0	10	0
1549394010620	-0.00	33491.16	0.1	-0.0	10	0
1549394010623	-0.00	33491.16	0.1	-0.0	10	0
1549394010629	-0.00	33491.16	0.1	-0.0	10	0
1549394010632	-0.00	33491.16	0.1	-0.0	10	0
1549394010635	-0.00	33491.16	0.1	-0.0	10	0
1549394010638	-0.00	33491.16	0.1	-0.0	10	0
1549394010641	-0.00	33491.16	0.1	-0.0	10	0
1549394010646	-0.00	33491.16	0.1	-0.0	10	0
1549394010649	-0.00	33491.16	0.1	-0.0	10	0
1549394010652	-0.00	33491.16	0.1	-0.0	10	0
1549394010655	-0.00	33491.16	0.1	-0.0	10	0
1549394010658	-0.00	33491.16	0.1	-0.0	10	0
1549394010663	-0.00	33491.17	0.1	-0.0	10	0
1549394010666	-0.00	33491.16	0.1	-0.0	10	0
1549394010669	-0.00	33491.17	0.1	-0.0	10	0
1549394010672	-0.00	33491.17	0.1	-0.0	10	0
1549394010675	-0.00	33491.17	0.1	-0.0	10	0
1549394010680	-0.00	33491.17	0.1	-0.0	10	0
1549394010683	-0.00	33491.16	0.1	-0.0	10	0
1549394010686	-0.00	33491.17	0.1	-0.0	10	0
1549394010689	-0.00	33491.17	0.1	-0.0	10	0
1549394010692	-0.00	33491.17	0.1	-0.0	10	0
1549394010697	-0.00	33491.17	0.1	-0.0	10	0
1549394010700	-0.00	33491.17	0.1	-0.0	10	0
1549394010703	-0.00	33491.17	0.1	-0.0	10	0
1549394010706	-0.00	33491.17	0.1	-0.0	10	0
1549394010709	-0.00	33491.17	0.1	-0.0	10	0
1549394010714	-0.00	33491.17	0.1	-0.0	10	0
1549394010717	-0.00	33491.16	0.1	-0.0	10	0
1549394010720	-0.00	33491.17	0.1	-0.0	10	0
1549394010723	-0.00	33491.17	0.1	-0.0	10	0
1549394010726	-0.00	33491.17	0.1	-0.0	10	0
1549394010731	-0.00	33491.17	0.1	-0.0	10	0
1549394010734	-0.00	33491.16	0.1	-0.0	10	0
1549394010737	-0.00	33491.17	0.1	-0.0	10	0
1549394010740	-0.00	33491.17	0.1	-0.0	10	0
1549394010743	-0.00	33491.17	0.1	-0.0	10	0
1549394010747	-0.00	33491.17	0.1	-0.0	10	0
1549394010750	-0.00	33491.17	0.1	-0.0	10	0
1549394010753	-0.00	33491.17	0.1	-0.0	10	0
1549394010756	-0.00	33491.17	0.1	-0.0	10	0
1549394010759	-0.00	33491.17	0.1	-0.0	10	0
1549394010764	-0.00	33491.17	0.1	-0.0	10	0
1549394010767	-0.00	33491.17	0.2	-0.0	10	0
1549394010770	-0.00	33491.17	0.2	-0.0	10	0
1549394010773	-0.00	33491.17	0.2	-0.0	10	0
1549394010776	-0.00	33491.17	0.2	-0.0	10	0
1549394010781	-0.00	33491.17	0.2	-0.0	10	0
1549394010784	-0.00	33491.17	0.2	-0.0	10	0
