Zeit in ms(GMT),Xpos,Ypos,Geschw in KmH,Lenk in Grad,Strecke,Marker
1549393651377	-0.00	33491.14	0.0	-0.0	10	0
1549393651382	-0.00	33491.14	0.0	-0.0	10	0
1549393651385	-0.00	33491.14	0.0	-0.0	10	0
1549393651388	-0.00	33491.14	0.0	-0.0	10	0
1549393651391	-0.00	33491.14	0.0	-0.0	10	0
1549393651394	-0.00	33491.14	0.0	-0.0	10	0
1549393651400	-0.00	33491.14	0.0	-0.0	10	0
1549393651403	-0.00	33491.14	0.0	-0.0	10	0
1549393651406	-0.00	33491.14	0.0	-0.0	10	0
1549393651409	-0.00	33491.13	0.0	-0.0	10	0
1549393651412	-0.00	33491.14	0.0	-0.0	10	0
1549393651416	-0.00	33491.14	0.0	-0.0	10	0
1549393651419	-0.00	33491.14	0.0	-0.0	10	0
1549393651422	-0.00	33491.14	0.0	-0.0	10	0
1549393651425	-0.00	33491.14	0.0	-0.0	10	0
1549393651428	-0.00	33491.14	0.0	-0.0	10	0
1549393651433	-0.00	33491.14	0.0	-0.0	10	0
1549393651436	0.00	33491.14	0.0	-0.0	10	0
1549393651439	-0.00	33491.14	0.0	-0.0	10	0
1549393651442	-0.00	33491.14	0.0	-0.0	10	0
1549393651445	-0.00	33491.14	0.0	-0.0	10	0
1549393651450	-0.00	33491.14	0.0	-0.0	10	0
1549393651453	-0.00	33491.14	0.0	-0.0	10	0
1549393651456	-0.00	33491.14	0.0	-0.0	10	0
1549393651459	-0.00	33491.14	0.0	-0.0	10	0
1549393651462	-0.00	33491.14	0.0	-0.0	10	0
1549393651467	-0.00	33491.14	0.0	-0.0	10	0
1549393651470	-0.00	33491.14	0.0	-0.0	10	0
1549393651473	-0.00	33491.14	0.0	-0.0	10	0
1549393651476	-0.00	33491.14	0.0	-0.0	10	0
1549393651479	-0.00	33491.14	0.0	-0.0	10	0
1549393651484	-0.00	33491.14	0.0	-0.0	10	0
1549393651487	-0.00	33491.14	0.0	-0.0	10	0
1549393651490	-0.00	33491.14	0.0	-0.0	10	0
1549393651493	-0.00	33491.14	0.0	-0.0	10	0
1549393651496	-0.00	33491.14	0.0	-0.0	10	0
1549393651501	-0.00	33491.14	0.0	-0.0	10	0
1549393651504	-0.00	33491.14	0.0	-0.0	10	0
1549393651507	-0.00	33491.14	0.0	-0.0	10	0
1549393651510	-0.00	33491.14	0.0	-0.0	10	0
1549393651513	-0.00	33491.14	0.0	-0.0	10	0
1549393651518	-0.00	33491.14	0.0	-0.0	10	0
1549393651521	-0.00	33491.14	0.0	-0.0	10	0
1549393651524	-0.00	33491.14	0.0	-0.0	10	0
1549393651527	-0.00	33491.14	0.0	-0.0	10	0
1549393651531	-0.00	33491.14	0.0	-0.0	10	0
1549393651534	-0.00	33491.14	0.0	-0.0	10	0
1549393651537	-0.00	33491.14	0.0	-0.0	10	0
1549393651540	-0.00	33491.14	0.0	-0.0	10	0
1549393651543	-0.00	33491.14	0.0	-0.0	10	0
1549393651548	-0.00	33491.14	0.0	-0.0	10	0
1549393651551	-0.00	33491.14	0.0	-0.0	10	0
1549393651554	-0.00	33491.14	0.0	-0.0	10	0
1549393651557	-0.00	33491.14	0.0	-0.0	10	0
1549393651560	-0.00	33491.14	0.0	-0.0	10	0
1549393651565	-0.00	33491.14	0.0	-0.0	10	0
1549393651568	-0.00	33491.14	0.0	-0.0	10	0
1549393651571	-0.00	33491.14	0.0	-0.0	10	0
1549393651574	-0.00	33491.14	0.0	-0.0	10	0
1549393651577	-0.00	33491.14	0.0	-0.0	10	0
1549393651582	-0.00	33491.14	0.0	-0.0	10	0
1549393651585	-0.00	33491.14	0.0	-0.0	10	0
1549393651588	-0.00	33491.14	0.0	-0.0	10	0
1549393651591	-0.00	33491.14	0.0	-0.0	10	0
1549393651594	-0.00	33491.14	0.0	-0.0	10	0
1549393651599	-0.00	33491.14	0.0	-0.0	10	0
1549393651602	-0.00	33491.14	0.0	-0.0	10	0
1549393651605	-0.00	33491.14	0.0	-0.0	10	0
1549393651608	-0.00	33491.14	0.0	-0.0	10	0
1549393651611	-0.00	33491.14	0.0	-0.0	10	0
1549393651616	-0.00	33491.14	0.0	-0.0	10	0
1549393651619	-0.00	33491.14	0.0	-0.0	10	0
1549393651622	-0.00	33491.14	0.0	-0.0	10	0
1549393651625	-0.00	33491.14	0.0	-0.0	10	0
1549393651628	-0.00	33491.14	0.0	-0.0	10	0
1549393651633	-0.00	33491.14	0.0	-0.0	10	0
1549393651636	-0.00	33491.14	0.0	-0.0	10	0
1549393651639	-0.00	33491.14	0.0	-0.0	10	0
1549393651641	-0.00	33491.14	0.0	-0.0	10	0
1549393651644	-0.00	33491.14	0.0	-0.0	10	0
1549393651649	-0.00	33491.14	0.0	-0.0	10	0
1549393651652	-0.00	33491.14	0.0	-0.0	10	0
1549393651655	-0.00	33491.14	0.0	-0.0	10	0
1549393651658	-0.00	33491.14	0.0	-0.0	10	0
1549393651661	-0.00	33491.14	0.0	-0.0	10	0
1549393651666	-0.00	33491.14	0.0	-0.0	10	0
1549393651669	-0.00	33491.14	0.0	-0.0	10	0
1549393651672	-0.00	33491.14	0.1	-0.0	10	0
1549393651675	-0.00	33491.14	0.1	-0.0	10	0
1549393651678	-0.00	33491.14	0.1	-0.0	10	0
1549393651683	-0.00	33491.14	0.1	-0.0	10	0
1549393651686	-0.00	33491.14	0.1	-0.0	10	0
1549393651689	-0.00	33491.14	0.1	-0.0	10	0
1549393651692	-0.00	33491.14	0.1	-0.0	10	0
1549393651695	-0.00	33491.14	0.1	-0.0	10	0
1549393651700	-0.00	33491.14	0.1	-0.0	10	0
1549393651703	-0.00	33491.14	0.1	-0.0	10	0
1549393651706	-0.00	33491.14	0.1	-0.0	10	0
1549393651709	-0.00	33491.14	0.1	-0.0	10	0
1549393651712	-0.00	33491.14	0.1	-0.0	10	0
1549393651716	-0.00	33491.14	0.1	-0.0	10	0
1549393651719	-0.00	33491.14	0.1	-0.0	10	0
1549393651722	-0.00	33491.14	0.1	-0.0	10	0
1549393651725	-0.00	33491.14	0.1	-0.0	10	0
1549393651728	-0.00	33491.14	0.1	-0.0	10	0
1549393651733	-0.00	33491.14	0.1	-0.0	10	0
1549393651736	-0.00	33491.14	0.1	-0.0	10	0
1549393651739	-0.00	33491.14	0.1	-0.0	10	0
1549393651742	-0.00	33491.14	0.1	-0.0	10	0
1549393651745	-0.00	33491.14	0.1	-0.0	10	0
1549393651750	-0.00	33491.14	0.1	-0.0	10	0
1549393651753	-0.00	33491.14	0.1	-0.0	10	0
1549393651756	-0.00	33491.14	0.1	-0.0	10	0
1549393651759	-0.00	33491.14	0.1	-0.0	10	0
1549393651762	-0.00	33491.14	0.1	-0.0	10	0
1549393651767	-0.00	33491.14	0.1	-0.0	10	0
1549393651770	-0.00	33491.14	0.1	-0.0	10	0
1549393651773	-0.00	33491.14	0.1	-0.0	10	0
1549393651776	-0.00	33491.14	0.1	-0.0	10	0
1549393651781	-0.00	33491.14	0.1	-0.0	10	0
1549393651784	-0.00	33491.14	0.1	-0.0	10	0
1549393651787	-0.00	33491.14	0.1	-0.0	10	0
1549393651790	-0.00	33491.14	0.1	-0.0	10	0
1549393651793	-0.00	33491.14	0.1	-0.0	10	0
1549393651798	-0.00	33491.14	0.1	-0.0	10	0
1549393651801	-0.00	33491.14	0.1	-0.0	10	0
1549393651804	-0.00	33491.14	0.1	-0.0	10	0
1549393651807	-0.00	33491.14	0.1	-0.0	10	0
1549393651810	-0.00	33491.14	0.1	-0.0	10	0
1549393651815	-0.00	33491.14	0.1	-0.0	10	0
1549393651818	-0.00	33491.14	0.1	-0.0	10	0
1549393651821	-0.00	33491.14	0.1	-0.0	10	0
1549393651824	-0.00	33491.14	0.1	-0.0	10	0
1549393651827	-0.00	33491.14	0.1	-0.0	10	0
1549393651831	-0.00	33491.14	0.1	-0.0	10	0
1549393651834	-0.00	33491.14	0.1	-0.0	10	0
1549393651837	-0.00	33491.14	0.1	-0.0	10	0
1549393651840	-0.00	33491.14	0.1	-0.0	10	0
1549393651843	-0.00	33491.14	0.1	-0.0	10	0
1549393651848	-0.00	33491.14	0.1	-0.0	10	0
1549393651851	-0.00	33491.14	0.1	-0.0	10	0
1549393651854	-0.00	33491.14	0.1	-0.0	10	0
1549393651857	-0.00	33491.14	0.1	-0.0	10	0
1549393651860	-0.00	33491.14	0.1	-0.0	10	0
1549393651865	-0.00	33491.14	0.1	-0.0	10	0
1549393651868	-0.00	33491.14	0.1	-0.0	10	0
1549393651871	-0.00	33491.14	0.1	-0.0	10	0
1549393651874	-0.00	33491.14	0.1	-0.0	10	0
1549393651877	-0.00	33491.14	0.1	-0.0	10	0
1549393651882	-0.00	33491.14	0.1	-0.0	10	0
1549393651885	-0.00	33491.14	0.1	-0.0	10	0
1549393651888	-0.00	33491.14	0.1	-0.0	10	0
1549393651891	-0.00	33491.14	0.1	-0.0	10	0
1549393651894	-0.00	33491.14	0.1	-0.0	10	0
1549393651899	-0.00	33491.14	0.1	-0.0	10	0
1549393651902	-0.00	33491.14	0.1	-0.0	10	0
1549393651905	-0.00	33491.14	0.1	-0.0	10	0
1549393651908	-0.00	33491.14	0.1	-0.0	10	0
1549393651911	-0.00	33491.14	0.1	-0.0	10	0
1549393651916	-0.00	33491.14	0.1	-0.0	10	0
1549393651919	-0.00	33491.14	0.1	-0.0	10	0
1549393651922	-0.00	33491.14	0.1	-0.0	10	0
1549393651925	-0.00	33491.14	0.1	-0.0	10	0
1549393651928	-0.00	33491.14	0.1	-0.0	10	0
1549393651933	-0.00	33491.14	0.1	-0.0	10	0
1549393651936	-0.00	33491.14	0.1	-0.0	10	0
1549393651939	-0.00	33491.14	0.1	-0.0	10	0
1549393651942	-0.00	33491.14	0.1	-0.0	10	0
1549393651945	-0.00	33491.14	0.1	-0.0	10	0
1549393651950	-0.00	33491.14	0.1	-0.0	10	0
1549393651953	-0.00	33491.14	0.1	-0.0	10	0
1549393651956	-0.00	33491.14	0.1	-0.0	10	0
1549393651959	-0.00	33491.14	0.1	-0.0	10	0
1549393651962	-0.00	33491.14	0.1	-0.0	10	0
1549393651966	-0.00	33491.14	0.1	-0.0	10	0
1549393651969	-0.00	33491.14	0.1	-0.0	10	0
1549393651972	-0.00	33491.14	0.1	-0.0	10	0
1549393651975	-0.00	33491.14	0.1	-0.0	10	0
1549393651978	-0.00	33491.14	0.1	-0.0	10	0
1549393651983	-0.00	33491.14	0.1	-0.0	10	0
1549393651986	-0.00	33491.14	0.1	-0.0	10	0
1549393651989	-0.00	33491.15	0.1	-0.0	10	0
1549393651992	-0.00	33491.14	0.1	-0.0	10	0
1549393651995	-0.00	33491.14	0.1	-0.0	10	0
1549393652000	-0.00	33491.14	0.1	-0.0	10	0
1549393652003	-0.00	33491.14	0.1	-0.0	10	0
1549393652006	-0.00	33491.14	0.1	-0.0	10	0
1549393652009	-0.00	33491.14	0.1	-0.0	10	0
1549393652012	-0.00	33491.14	0.1	-0.0	10	0
1549393652017	-0.00	33491.14	0.1	-0.0	10	0
1549393652020	-0.00	33491.15	0.1	-0.0	10	0
1549393652023	-0.00	33491.15	0.1	-0.0	10	0
1549393652026	-0.00	33491.14	0.1	-0.0	10	0
1549393652029	-0.00	33491.14	0.1	-0.0	10	0
1549393652034	-0.00	33491.14	0.1	-0.0	10	0
1549393652037	-0.00	33491.14	0.1	-0.0	10	0
1549393652040	-0.00	33491.14	0.1	-0.0	10	0
1549393652043	-0.00	33491.14	0.1	-0.0	10	0
1549393652046	-0.00	33491.14	0.1	-0.0	10	0
1549393652051	-0.00	33491.15	0.1	-0.0	10	0
1549393652053	-0.00	33491.15	0.1	-0.0	10	0
1549393652056	-0.00	33491.15	0.1	-0.0	10	0
1549393652059	-0.00	33491.14	0.1	-0.0	10	0
1549393652062	-0.00	33491.14	0.1	-0.0	10	0
1549393652067	-0.00	33491.14	0.1	-0.0	10	0
1549393652070	-0.00	33491.14	0.1	-0.0	10	0
1549393652073	-0.00	33491.14	0.1	-0.0	10	0
1549393652076	-0.00	33491.14	0.1	-0.0	10	0
1549393652079	-0.00	33491.14	0.1	-0.0	10	0
1549393652083	-0.00	33491.14	0.1	-0.0	10	0
1549393652086	-0.00	33491.14	0.1	-0.0	10	0
1549393652089	-0.00	33491.14	0.1	-0.0	10	0
1549393652092	-0.00	33491.14	0.1	-0.0	10	0
1549393652097	-0.00	33491.14	0.1	-0.0	10	0
1549393652100	-0.00	33491.15	0.1	-0.0	10	0
1549393652103	-0.00	33491.14	0.1	-0.0	10	0
1549393652106	-0.00	33491.14	0.1	-0.0	10	0
1549393652109	-0.00	33491.15	0.1	-0.0	10	0
1549393652114	-0.00	33491.15	0.1	-0.0	10	0
1549393652117	-0.00	33491.15	0.1	-0.0	10	0
1549393652120	-0.00	33491.15	0.1	-0.0	10	0
1549393652124	-0.00	33491.15	0.1	-0.0	10	0
1549393652126	-0.00	33491.15	0.1	-0.0	10	0
1549393652131	-0.00	33491.15	0.1	-0.0	10	0
1549393652134	-0.00	33491.15	0.1	-0.0	10	0
1549393652137	-0.00	33491.15	0.1	-0.0	10	0
1549393652140	-0.00	33491.15	0.1	-0.0	10	0
1549393652143	-0.00	33491.15	0.1	-0.0	10	0
1549393652148	-0.00	33491.15	0.1	-0.0	10	0
1549393652151	-0.00	33491.15	0.1	-0.0	10	0
1549393652154	-0.00	33491.15	0.1	-0.0	10	0
1549393652157	-0.00	33491.15	0.1	-0.0	10	0
1549393652160	-0.00	33491.15	0.1	-0.0	10	0
1549393652165	-0.00	33491.15	0.1	-0.0	10	0
1549393652168	-0.00	33491.15	0.1	-0.0	10	0
1549393652171	-0.00	33491.15	0.1	-0.0	10	0
1549393652174	-0.00	33491.15	0.1	-0.0	10	0
1549393652177	-0.00	33491.15	0.1	-0.0	10	0
1549393652182	-0.00	33491.15	0.1	-0.0	10	0
1549393652185	-0.00	33491.15	0.1	-0.0	10	0
1549393652188	-0.00	33491.15	0.1	-0.0	10	0
1549393652191	-0.00	33491.15	0.1	-0.0	10	0
1549393652194	-0.00	33491.15	0.1	-0.0	10	0
1549393652199	-0.00	33491.15	0.1	-0.0	10	0
1549393652202	-0.00	33491.15	0.1	-0.0	10	0
1549393652205	-0.00	33491.15	0.1	-0.0	10	0
1549393652208	-0.00	33491.15	0.1	-0.0	10	0
1549393652211	-0.00	33491.15	0.1	-0.0	10	0
1549393652216	-0.00	33491.15	0.1	-0.0	10	0
1549393652219	-0.00	33491.15	0.1	-0.0	10	0
1549393652222	-0.00	33491.15	0.1	-0.0	10	0
1549393652225	-0.00	33491.15	0.1	-0.0	10	0
1549393652228	-0.00	33491.15	0.1	-0.0	10	0
1549393652232	-0.00	33491.15	0.1	-0.0	10	0
1549393652235	-0.00	33491.15	0.1	-0.0	10	0
1549393652238	-0.00	33491.15	0.1	-0.0	10	0
1549393652241	-0.00	33491.15	0.1	-0.0	10	0
1549393652244	-0.00	33491.15	0.1	-0.0	10	0
1549393652249	-0.00	33491.15	0.1	-0.0	10	0
1549393652252	-0.00	33491.15	0.1	-0.0	10	0
1549393652255	-0.00	33491.15	0.1	-0.0	10	0
1549393652258	-0.00	33491.15	0.1	-0.0	10	0
1549393652261	-0.00	33491.15	0.1	-0.0	10	0
1549393652266	-0.00	33491.15	0.1	-0.0	10	0
1549393652269	-0.00	33491.15	0.1	-0.0	10	0
1549393652272	-0.00	33491.15	0.1	-0.0	10	0
1549393652275	-0.00	33491.15	0.1	-0.0	10	0
1549393652278	-0.00	33491.15	0.1	-0.0	10	0
1549393652283	-0.00	33491.15	0.1	-0.0	10	0
1549393652286	-0.00	33491.15	0.1	-0.0	10	0
1549393652289	-0.00	33491.15	0.1	-0.0	10	0
1549393652292	-0.00	33491.15	0.1	-0.0	10	0
1549393652295	-0.00	33491.15	0.1	-0.0	10	0
1549393652300	-0.00	33491.15	0.1	-0.0	10	0
1549393652303	-0.00	33491.15	0.1	-0.0	10	0
1549393652306	-0.00	33491.15	0.1	-0.0	10	0
1549393652309	-0.00	33491.15	0.1	-0.0	10	0
1549393652312	-0.00	33491.15	0.1	-0.0	10	0
1549393652317	-0.00	33491.15	0.1	-0.0	10	0
1549393652320	-0.00	33491.15	0.1	-0.0	10	0
1549393652323	-0.00	33491.15	0.1	-0.0	10	0
1549393652326	-0.00	33491.15	0.1	-0.0	10	0
1549393652329	-0.00	33491.15	0.1	-0.0	10	0
1549393652334	-0.00	33491.15	0.1	-0.0	10	0
1549393652337	-0.00	33491.15	0.1	-0.0	10	0
1549393652340	-0.00	33491.15	0.1	-0.0	10	0
1549393652343	-0.00	33491.15	0.1	-0.0	10	0
1549393652346	-0.00	33491.15	0.1	-0.0	10	0
1549393652351	-0.00	33491.15	0.1	-0.0	10	0
1549393652354	-0.00	33491.16	0.1	-0.0	10	0
1549393652357	-0.00	33491.15	0.1	-0.0	10	0
1549393652360	-0.00	33491.15	0.1	-0.0	10	0
1549393652362	-0.00	33491.15	0.1	-0.0	10	0
1549393652367	-0.00	33491.15	0.1	-0.0	10	0
1549393652370	-0.00	33491.15	0.1	-0.0	10	0
1549393652373	-0.00	33491.16	0.1	-0.0	10	0
1549393652376	-0.00	33491.16	0.1	-0.0	10	0
1549393652379	-0.00	33491.15	0.1	-0.0	10	0
1549393652383	-0.00	33491.15	0.1	-0.0	10	0
1549393652386	-0.00	33491.15	0.1	-0.0	10	0
1549393652389	-0.00	33491.15	0.1	-0.0	10	0
1549393652392	-0.00	33491.16	0.1	-0.0	10	0
1549393652397	-0.00	33491.16	0.1	-0.0	10	0
1549393652400	-0.00	33491.16	0.1	-0.0	10	0
1549393652403	-0.00	33491.15	0.1	-0.0	10	0
1549393652406	-0.00	33491.15	0.1	-0.0	10	0
1549393652409	-0.00	33491.16	0.1	-0.0	10	0
1549393652414	-0.00	33491.15	0.1	-0.0	10	0
1549393652417	-0.00	33491.15	0.1	-0.0	10	0
1549393652420	-0.00	33491.15	0.1	-0.0	10	0
1549393652423	-0.00	33491.15	0.1	-0.0	10	0
1549393652426	-0.00	33491.16	0.1	-0.0	10	0
1549393652431	-0.00	33491.16	0.1	-0.0	10	0
1549393652434	-0.00	33491.15	0.1	-0.0	10	0
1549393652437	-0.00	33491.16	0.1	-0.0	10	0
1549393652440	-0.00	33491.16	0.1	-0.0	10	0
1549393652443	-0.00	33491.16	0.1	-0.0	10	0
1549393652448	-0.00	33491.16	0.1	-0.0	10	0
1549393652451	-0.00	33491.16	0.1	-0.0	10	0
1549393652454	-0.00	33491.16	0.1	-0.0	10	0
1549393652457	-0.00	33491.16	0.1	-0.0	10	0
1549393652460	-0.00	33491.16	0.1	-0.0	10	0
1549393652465	-0.00	33491.16	0.1	-0.0	10	0
1549393652468	-0.00	33491.16	0.1	-0.0	10	0
1549393652471	-0.00	33491.16	0.1	-0.0	10	0
1549393652474	-0.00	33491.16	0.1	-0.0	10	0
1549393652477	-0.00	33491.16	0.1	-0.0	10	0
1549393652482	-0.00	33491.16	0.1	-0.0	10	0
1549393652485	-0.00	33491.16	0.1	-0.0	10	0
1549393652488	-0.00	33491.16	0.1	-0.0	10	0
1549393652491	-0.00	33491.16	0.1	-0.0	10	0
1549393652494	-0.00	33491.16	0.1	-0.0	10	0
1549393652499	-0.00	33491.16	0.1	-0.0	10	0
1549393652502	-0.00	33491.16	0.1	-0.0	10	0
1549393652505	-0.00	33491.16	0.1	-0.0	10	0
1549393652508	-0.00	33491.16	0.1	-0.0	10	0
1549393652511	-0.00	33491.16	0.1	-0.0	10	0
1549393652515	-0.00	33491.16	0.1	-0.0	10	0
1549393652518	-0.00	33491.16	0.1	-0.0	10	0
1549393652521	-0.00	33491.16	0.1	-0.0	10	0
1549393652524	-0.00	33491.16	0.1	-0.0	10	0
1549393652527	-0.00	33491.16	0.1	-0.0	10	0
1549393652532	-0.00	33491.16	0.1	-0.0	10	0
1549393652535	-0.00	33491.16	0.1	-0.0	10	0
1549393652538	-0.00	33491.16	0.1	-0.0	10	0
1549393652541	-0.00	33491.16	0.1	-0.0	10	0
1549393652544	-0.00	33491.16	0.1	-0.0	10	0
1549393652549	-0.00	33491.16	0.1	-0.0	10	0
1549393652552	-0.00	33491.16	0.1	-0.0	10	0
1549393652555	-0.00	33491.16	0.1	-0.0	10	0
1549393652558	-0.00	33491.16	0.1	-0.0	10	0
1549393652561	-0.00	33491.16	0.1	-0.0	10	0
1549393652566	-0.00	33491.16	0.1	-0.0	10	0
1549393652569	-0.00	33491.16	0.1	-0.0	10	0
1549393652572	-0.00	33491.16	0.1	-0.0	10	0
1549393652575	-0.00	33491.16	0.1	-0.0	10	0
1549393652578	-0.00	33491.16	0.1	-0.0	10	0
1549393652583	-0.00	33491.16	0.1	-0.0	10	0
1549393652586	-0.00	33491.16	0.1	-0.0	10	0
1549393652589	-0.00	33491.16	0.1	-0.0	10	0
1549393652592	-0.00	33491.16	0.1	-0.0	10	0
1549393652595	-0.00	33491.16	0.1	-0.0	10	0
1549393652599	-0.00	33491.16	0.1	-0.0	10	0
1549393652602	-0.00	33491.16	0.1	-0.0	10	0
1549393652605	-0.00	33491.16	0.1	-0.0	10	0
1549393652608	-0.00	33491.16	0.1	-0.0	10	0
1549393652611	-0.00	33491.16	0.1	-0.0	10	0
1549393652616	-0.00	33491.16	0.1	-0.0	10	0
1549393652619	-0.00	33491.16	0.1	-0.0	10	0
1549393652622	-0.00	33491.16	0.1	-0.0	10	0
1549393652625	-0.00	33491.16	0.1	-0.0	10	0
1549393652628	-0.00	33491.16	0.1	-0.0	10	0
1549393652633	-0.00	33491.16	0.1	-0.0	10	0
1549393652636	-0.00	33491.17	0.1	-0.0	10	0
1549393652639	-0.00	33491.16	0.1	-0.0	10	0
1549393652642	-0.00	33491.17	0.1	-0.0	10	0
1549393652645	-0.00	33491.17	0.1	-0.0	10	0
1549393652650	-0.00	33491.17	0.1	-0.0	10	0
1549393652653	-0.00	33491.17	0.1	-0.0	10	0
1549393652656	-0.00	33491.17	0.1	-0.0	10	0
1549393652659	-0.00	33491.17	0.1	-0.0	10	0
1549393652662	-0.00	33491.17	0.1	-0.0	10	0
1549393652667	-0.00	33491.17	0.1	-0.0	10	0
1549393652670	-0.00	33491.17	0.1	-0.0	10	0
1549393652673	-0.00	33491.17	0.1	-0.0	10	0
1549393652676	-0.00	33491.17	0.1	-0.0	10	0
1549393652681	-0.00	33491.17	0.1	-0.0	10	0
1549393652684	-0.00	33491.17	0.1	-0.0	10	0
1549393652687	-0.00	33491.17	0.1	-0.0	10	0
1549393652690	-0.00	33491.16	0.1	-0.0	10	0
1549393652693	-0.00	33491.17	0.1	-0.0	10	0
1549393652696	-0.00	33491.17	0.1	-0.0	10	0
1549393652701	-0.00	33491.17	0.1	-0.0	10	0
1549393652704	-0.00	33491.17	0.1	-0.0	10	0
1549393652707	-0.00	33491.16	0.1	-0.0	10	0
1549393652710	-0.00	33491.17	0.1	-0.0	10	0
1549393652714	-0.00	33491.17	0.1	-0.0	10	0
1549393652717	-0.00	33491.17	0.1	-0.0	10	0
1549393652720	-0.00	33491.17	0.1	-0.0	10	0
1549393652723	-0.00	33491.17	0.1	-0.0	10	0
1549393652726	-0.00	33491.17	0.1	-0.0	10	0
1549393652731	-0.00	33491.17	0.1	-0.0	10	0
1549393652734	-0.00	33491.17	0.1	-0.0	10	0
1549393652737	-0.00	33491.17	0.1	-0.0	10	0
1549393652740	-0.00	33491.17	0.1	-0.0	10	0
1549393652743	-0.00	33491.17	0.2	-0.0	10	0
1549393652748	-0.00	33491.17	0.2	-0.0	10	0
1549393652751	-0.00	33491.17	0.2	-0.0	10	0
1549393652754	-0.00	33491.17	0.2	-0.0	10	0
1549393652757	-0.00	33491.17	0.2	-0.0	10	0
1549393652760	-0.00	33491.17	0.2	-0.0	10	0
1549393652765	-0.00	33491.17	0.2	-0.0	10	0
